"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"2023","BWA","Botswana","69.1631"
"2024","BWA","Botswana","69.2929"
"2025","BWA","Botswana","69.4289"
"1950","SWZ","Eswatini","43.4381"
"1951","SWZ","Eswatini","43.7396"
"1952","SWZ","Eswatini","44.0092"
"1953","SWZ","Eswatini","44.2839"
"1954","SWZ","Eswatini","44.5868"
"1955","SWZ","Eswatini","44.848"
"1956","SWZ","Eswatini","45.1102"
"1957","SWZ","Eswatini","45.4321"
"1958","SWZ","Eswatini","45.7524"
"1959","SWZ","Eswatini","46.0904"
"1960","SWZ","Eswatini","46.3885"
"1961","SWZ","Eswatini","46.7499"
"1962","SWZ","Eswatini","47.1453"
"1963","SWZ","Eswatini","47.4715"
"1964","SWZ","Eswatini","47.922"
"1965","SWZ","Eswatini","48.4314"
"1966","SWZ","Eswatini","48.9905"
"1967","SWZ","Eswatini","49.5262"
"1968","SWZ","Eswatini","50.0842"
"1969","SWZ","Eswatini","50.6405"
"1970","SWZ","Eswatini","51.2079"
"1971","SWZ","Eswatini","51.7794"
"1972","SWZ","Eswatini","52.3518"
"1973","SWZ","Eswatini","52.9905"
"1974","SWZ","Eswatini","53.6556"
"1975","SWZ","Eswatini","54.3987"
"1976","SWZ","Eswatini","55.1718"
"1977","SWZ","Eswatini","55.9733"
"1978","SWZ","Eswatini","56.785"
"1979","SWZ","Eswatini","57.536"
"1980","SWZ","Eswatini","58.2275"
"1981","SWZ","Eswatini","58.7882"
"1982","SWZ","Eswatini","59.4672"
"1983","SWZ","Eswatini","58.4181"
"1984","SWZ","Eswatini","60.4387"
"1985","SWZ","Eswatini","61.1649"
"1986","SWZ","Eswatini","61.5978"
"1987","SWZ","Eswatini","61.8987"
"1988","SWZ","Eswatini","61.9342"
"1989","SWZ","Eswatini","61.6692"
"1990","SWZ","Eswatini","61.1675"
"1991","SWZ","Eswatini","60.3924"
"1992","SWZ","Eswatini","59.2838"
"1993","SWZ","Eswatini","58.0917"
"1994","SWZ","Eswatini","56.6433"
"1995","SWZ","Eswatini","55.0795"
"1996","SWZ","Eswatini","53.2956"
"1997","SWZ","Eswatini","51.6985"
"1998","SWZ","Eswatini","50.0657"
"1999","SWZ","Eswatini","48.8076"
"2000","SWZ","Eswatini","47.6273"
"2001","SWZ","Eswatini","46.3442"
"2002","SWZ","Eswatini","45.3799"
"2003","SWZ","Eswatini","44.6321"
"2004","SWZ","Eswatini","43.9064"
"2005","SWZ","Eswatini","43.9581"
"2006","SWZ","Eswatini","44.5628"
"2007","SWZ","Eswatini","45.1604"
"2008","SWZ","Eswatini","45.8527"
"2009","SWZ","Eswatini","46.9126"
"2010","SWZ","Eswatini","48.331"
"2011","SWZ","Eswatini","49.0568"
"2012","SWZ","Eswatini","50.7143"
"2013","SWZ","Eswatini","52.1102"
"2014","SWZ","Eswatini","53.4913"
"2015","SWZ","Eswatini","54.9407"
"2016","SWZ","Eswatini","56.2284"
"2017","SWZ","Eswatini","57.5742"
"2018","SWZ","Eswatini","58.7072"
"2019","SWZ","Eswatini","59.8496"
"2020","SWZ","Eswatini","59.8618"
"2021","SWZ","Eswatini","58.2284"
"2022","SWZ","Eswatini","63.0283"
"2023","SWZ","Eswatini","64.1227"
"2024","SWZ","Eswatini","64.2636"
"2025","SWZ","Eswatini","64.4026"
"1950","LSO","Lesotho","44.6294"
"1951","LSO","Lesotho","45.2165"
"1952","LSO","Lesotho","45.9041"
"1953","LSO","Lesotho","46.5797"
"1954","LSO","Lesotho","47.3036"
"1955","LSO","Lesotho","47.959"
"1956","LSO","Lesotho","48.613"
"1957","LSO","Lesotho","49.1622"
"1958","LSO","Lesotho","49.6045"
"1959","LSO","Lesotho","49.9217"
"1960","LSO","Lesotho","50.171"
"1961","LSO","Lesotho","50.2745"
"1962","LSO","Lesotho","50.3072"
"1963","LSO","Lesotho","50.2597"
"1964","LSO","Lesotho","50.3068"
"1965","LSO","Lesotho","50.3259"
"1966","LSO","Lesotho","50.3769"
"1967","LSO","Lesotho","50.5129"
"1968","LSO","Lesotho","50.7907"
"1969","LSO","Lesotho","51.1171"
"1970","LSO","Lesotho","51.5005"
"1971","LSO","Lesotho","51.845"
"1972","LSO","Lesotho","52.2561"
"1973","LSO","Lesotho","52.6196"
"1974","LSO","Lesotho","52.9412"
"1975","LSO","Lesotho","53.4544"
"1976","LSO","Lesotho","53.931"
"1977","LSO","Lesotho","54.5258"
"1978","LSO","Lesotho","55.1663"
"1979","LSO","Lesotho","55.8426"
"1980","LSO","Lesotho","56.5342"
"1981","LSO","Lesotho","57.3075"
"1982","LSO","Lesotho","57.9759"
"1983","LSO","Lesotho","58.4952"
"1984","LSO","Lesotho","58.9548"
"1985","LSO","Lesotho","59.2105"
"1986","LSO","Lesotho","59.3459"
"1987","LSO","Lesotho","59.5574"
"1988","LSO","Lesotho","59.5723"
"1989","LSO","Lesotho","59.5045"
"1990","LSO","Lesotho","59.3171"
"1991","LSO","Lesotho","59.0607"
"1992","LSO","Lesotho","58.6382"
"1993","LSO","Lesotho","58.0604"
"1994","LSO","Lesotho","57.2879"
"1995","LSO","Lesotho","56.3684"
"1996","LSO","Lesotho","55.1362"
"1997","LSO","Lesotho","53.7334"
"1998","LSO","Lesotho","52.0287"
"1999","LSO","Lesotho","50.3848"
"2000","LSO","Lesotho","48.7828"
"2001","LSO","Lesotho","47.1525"
"2002","LSO","Lesotho","45.9501"
"2003","LSO","Lesotho","44.9214"
"2004","LSO","Lesotho","44.0388"
"2005","LSO","Lesotho","43.6115"
"2006","LSO","Lesotho","43.182"
"2007","LSO","Lesotho","43.6601"
"2008","LSO","Lesotho","44.304"
"2009","LSO","Lesotho","45.0552"
"2010","LSO","Lesotho","46.0447"
"2011","LSO","Lesotho","46.9302"
"2012","LSO","Lesotho","48.2353"
"2013","LSO","Lesotho","49.5475"
"2014","LSO","Lesotho","50.7865"
"2015","LSO","Lesotho","51.8298"
"2016","LSO","Lesotho","52.9078"
"2017","LSO","Lesotho","53.8737"
"2018","LSO","Lesotho","54.6377"
"2019","LSO","Lesotho","55.2493"
"2020","LSO","Lesotho","55.1325"
"2021","LSO","Lesotho","54.2091"
"2022","LSO","Lesotho","56.8119"
"2023","LSO","Lesotho","57.3749"
"2024","LSO","Lesotho","57.7976"
"2025","LSO","Lesotho","58.2169"
"1950","NAM","Namibia","41.9493"
"1951","NAM","Namibia","42.4977"
"1952","NAM","Namibia","43.1469"
"1953","NAM","Namibia","43.7514"
"1954","NAM","Namibia","44.4304"
"1955","NAM","Namibia","45.0467"
"1956","NAM","Namibia","45.7033"
"1957","NAM","Namibia","46.3756"
"1958","NAM","Namibia","47.1119"
"1959","NAM","Namibia","47.7912"
"1960","NAM","Namibia","48.5295"
"1961","NAM","Namibia","49.242"
"1962","NAM","Namibia","49.9724"
"1963","NAM","Namibia","50.641"
"1964","NAM","Namibia","51.3487"
"1965","NAM","Namibia","51.9973"
"1966","NAM","Namibia","52.3012"
"1967","NAM","Namibia","52.9329"
"1968","NAM","Namibia","53.5531"
"1969","NAM","Namibia","54.1257"
"1970","NAM","Namibia","54.686"
"1971","NAM","Namibia","55.2892"
"1972","NAM","Namibia","55.8454"
"1973","NAM","Namibia","56.4218"
"1974","NAM","Namibia","56.943"
"1975","NAM","Namibia","57.5505"
"1976","NAM","Namibia","58.0415"
"1977","NAM","Namibia","58.586"
"1978","NAM","Namibia","59.1107"
"1979","NAM","Namibia","59.5191"
"1980","NAM","Namibia","56.5725"
"1981","NAM","Namibia","56.9118"
"1982","NAM","Namibia","57.3347"
"1983","NAM","Namibia","57.6369"
"1984","NAM","Namibia","58.0967"
"1985","NAM","Namibia","58.4721"
"1986","NAM","Namibia","58.7248"
"1987","NAM","Namibia","59.1229"
"1988","NAM","Namibia","59.033"
"1989","NAM","Namibia","60.773"
"1990","NAM","Namibia","61.3586"
"1991","NAM","Namibia","60.8326"
"1992","NAM","Namibia","60.1601"
"1993","NAM","Namibia","59.2604"
"1994","NAM","Namibia","58.4407"
"1995","NAM","Namibia","57.5178"
"1996","NAM","Namibia","56.6387"
"1997","NAM","Namibia","55.8444"
"1998","NAM","Namibia","54.7672"
"1999","NAM","Namibia","53.9825"
"2000","NAM","Namibia","52.9462"
"2001","NAM","Namibia","51.9803"
"2002","NAM","Namibia","51.9882"
"2003","NAM","Namibia","51.9178"
"2004","NAM","Namibia","52.1755"
"2005","NAM","Namibia","52.557"
"2006","NAM","Namibia","53.1826"
"2007","NAM","Namibia","54.026"
"2008","NAM","Namibia","54.7401"
"2009","NAM","Namibia","55.3474"
"2010","NAM","Namibia","56.0935"
"2011","NAM","Namibia","56.6467"
"2012","NAM","Namibia","57.7335"
"2013","NAM","Namibia","58.4675"
"2014","NAM","Namibia","59.3113"
"2015","NAM","Namibia","60.0083"
"2016","NAM","Namibia","60.8098"
"2017","NAM","Namibia","61.661"
"2018","NAM","Namibia","62.5787"
"2019","NAM","Namibia","63.5463"
"2020","NAM","Namibia","64.0712"
"2021","NAM","Namibia","60.8499"
"2022","NAM","Namibia","64.1903"
"2023","NAM","Namibia","67.3848"
"2024","NAM","Namibia","67.5155"
"2025","NAM","Namibia","67.6626"
"1950","ZAF","Sudáfrica","43.1094"
"1951","ZAF","Sudáfrica","44.0558"
"1952","ZAF","Sudáfrica","45.0469"
"1953","ZAF","Sudáfrica","46.0535"
"1954","ZAF","Sudáfrica","47.1192"
"1955","ZAF","Sudáfrica","48.1727"
"1956","ZAF","Sudáfrica","49.2144"
"1957","ZAF","Sudáfrica","50.1955"
"1958","ZAF","Sudáfrica","51.1486"
"1959","ZAF","Sudáfrica","51.8817"
"1960","ZAF","Sudáfrica","52.5751"
"1961","ZAF","Sudáfrica","53.0669"
"1962","ZAF","Sudáfrica","53.5657"
"1963","ZAF","Sudáfrica","53.8947"
"1964","ZAF","Sudáfrica","54.2147"
"1965","ZAF","Sudáfrica","54.4272"
"1966","ZAF","Sudáfrica","54.7315"
"1967","ZAF","Sudáfrica","54.9553"
"1968","ZAF","Sudáfrica","55.1915"
"1969","ZAF","Sudáfrica","55.4399"
"1970","ZAF","Sudáfrica","55.6808"
"1971","ZAF","Sudáfrica","56.0196"
"1972","ZAF","Sudáfrica","56.3767"
"1973","ZAF","Sudáfrica","56.7198"
"1974","ZAF","Sudáfrica","57.1097"
"1975","ZAF","Sudáfrica","57.5906"
"1976","ZAF","Sudáfrica","58.0003"
"1977","ZAF","Sudáfrica","58.48"
"1978","ZAF","Sudáfrica","58.9911"
"1979","ZAF","Sudáfrica","59.4725"
"1980","ZAF","Sudáfrica","59.9605"
"1981","ZAF","Sudáfrica","60.4453"
"1982","ZAF","Sudáfrica","60.9364"
"1983","ZAF","Sudáfrica","61.3926"
"1984","ZAF","Sudáfrica","61.8372"
"1985","ZAF","Sudáfrica","62.1954"
"1986","ZAF","Sudáfrica","62.4212"
"1987","ZAF","Sudáfrica","62.6941"
"1988","ZAF","Sudáfrica","62.9022"
"1989","ZAF","Sudáfrica","63.0168"
"1990","ZAF","Sudáfrica","62.9422"
"1991","ZAF","Sudáfrica","62.9827"
"1992","ZAF","Sudáfrica","62.839"
"1993","ZAF","Sudáfrica","62.6183"
"1994","ZAF","Sudáfrica","62.0693"
"1995","ZAF","Sudáfrica","61.6033"
"1996","ZAF","Sudáfrica","61.0786"
"1997","ZAF","Sudáfrica","60.538"
"1998","ZAF","Sudáfrica","59.9124"
"1999","ZAF","Sudáfrica","59.1895"
"2000","ZAF","Sudáfrica","58.3678"
"2001","ZAF","Sudáfrica","57.1607"
"2002","ZAF","Sudáfrica","55.5795"
"2003","ZAF","Sudáfrica","54.2451"
"2004","ZAF","Sudáfrica","53.963"
"2005","ZAF","Sudáfrica","53.9142"
"2006","ZAF","Sudáfrica","54.2204"
"2007","ZAF","Sudáfrica","54.9477"
"2008","ZAF","Sudáfrica","55.9817"
"2009","ZAF","Sudáfrica","57.413"
"2010","ZAF","Sudáfrica","58.8863"
"2011","ZAF","Sudáfrica","60.6024"
"2012","ZAF","Sudáfrica","61.7366"
"2013","ZAF","Sudáfrica","62.3883"
"2014","ZAF","Sudáfrica","63.1845"
"2015","ZAF","Sudáfrica","64.0532"
"2016","ZAF","Sudáfrica","64.7495"
"2017","ZAF","Sudáfrica","65.4222"
"2018","ZAF","Sudáfrica","65.726"
"2019","ZAF","Sudáfrica","66.0711"
"2020","ZAF","Sudáfrica","65.1502"
"2021","ZAF","Sudáfrica","62.0099"
"2022","ZAF","Sudáfrica","65.4536"
"2023","ZAF","Sudáfrica","66.1387"
"2024","ZAF","Sudáfrica","66.3124"
"2025","ZAF","Sudáfrica","66.4874"
"1950","BEN","Benin","35.3964"
"1951","BEN","Benin","35.6951"
"1952","BEN","Benin","35.9878"
"1953","BEN","Benin","36.315"
"1954","BEN","Benin","36.6662"
"1955","BEN","Benin","36.9609"
"1956","BEN","Benin","37.2808"
"1957","BEN","Benin","37.6403"
"1958","BEN","Benin","38.0126"
"1959","BEN","Benin","38.3887"
"1960","BEN","Benin","38.7746"
"1961","BEN","Benin","39.2326"
"1962","BEN","Benin","39.6428"
"1963","BEN","Benin","40.0813"
"1964","BEN","Benin","40.5025"
"1965","BEN","Benin","40.971"
"1966","BEN","Benin","41.2742"
"1967","BEN","Benin","41.7587"
"1968","BEN","Benin","42.1823"
"1969","BEN","Benin","42.5912"
"1970","BEN","Benin","43.0293"
"1971","BEN","Benin","43.3908"
"1972","BEN","Benin","43.9282"
"1973","BEN","Benin","44.4352"
"1974","BEN","Benin","44.8758"
"1975","BEN","Benin","45.4053"
"1976","BEN","Benin","45.9515"
"1977","BEN","Benin","46.504"
"1978","BEN","Benin","46.941"
"1979","BEN","Benin","47.3624"
"1980","BEN","Benin","47.7469"
"1981","BEN","Benin","48.1223"
"1982","BEN","Benin","48.4934"
"1983","BEN","Benin","48.8449"
"1984","BEN","Benin","49.3992"
"1985","BEN","Benin","49.9591"
"1986","BEN","Benin","50.6318"
"1987","BEN","Benin","51.2576"
"1988","BEN","Benin","52.0188"
"1989","BEN","Benin","52.4504"
"1990","BEN","Benin","53.0205"
"1991","BEN","Benin","53.441"
"1992","BEN","Benin","54.1366"
"1993","BEN","Benin","54.6123"
"1994","BEN","Benin","54.9884"
"1995","BEN","Benin","55.3657"
"1996","BEN","Benin","55.648"
"1997","BEN","Benin","55.9859"
"1998","BEN","Benin","56.1545"
"1999","BEN","Benin","56.3363"
"2000","BEN","Benin","56.5945"
"2001","BEN","Benin","56.6542"
"2002","BEN","Benin","56.851"
"2003","BEN","Benin","57.0924"
"2004","BEN","Benin","57.3465"
"2005","BEN","Benin","57.7384"
"2006","BEN","Benin","57.9659"
"2007","BEN","Benin","58.2488"
"2008","BEN","Benin","58.099"
"2009","BEN","Benin","58.258"
"2010","BEN","Benin","58.3873"
"2011","BEN","Benin","58.4618"
"2012","BEN","Benin","58.5585"
"2013","BEN","Benin","58.8634"
"2014","BEN","Benin","59.0082"
"2015","BEN","Benin","59.1233"
"2016","BEN","Benin","59.2826"
"2017","BEN","Benin","59.5278"
"2018","BEN","Benin","59.7097"
"2019","BEN","Benin","59.8875"
"2020","BEN","Benin","60.154"
"2021","BEN","Benin","59.6103"
"2022","BEN","Benin","60.4751"
"2023","BEN","Benin","60.7738"
"2024","BEN","Benin","60.961"
"2025","BEN","Benin","61.1407"
"1950","BFA","Burkina Faso","33.0262"
"1951","BFA","Burkina Faso","33.3732"
"1952","BFA","Burkina Faso","33.6027"
"1953","BFA","Burkina Faso","33.8987"
"1954","BFA","Burkina Faso","34.1847"
"1955","BFA","Burkina Faso","34.4693"
"1956","BFA","Burkina Faso","34.7622"
"1957","BFA","Burkina Faso","35.101"
"1958","BFA","Burkina Faso","35.4012"
"1959","BFA","Burkina Faso","35.7159"
"1960","BFA","Burkina Faso","36.0736"
"1961","BFA","Burkina Faso","36.3612"
"1962","BFA","Burkina Faso","36.7531"
"1963","BFA","Burkina Faso","37.0928"
"1964","BFA","Burkina Faso","37.3986"
"1965","BFA","Burkina Faso","37.758"
"1966","BFA","Burkina Faso","38.0912"
"1967","BFA","Burkina Faso","38.432"
"1968","BFA","Burkina Faso","38.7602"
"1969","BFA","Burkina Faso","39.0231"
"1970","BFA","Burkina Faso","39.5404"
"1971","BFA","Burkina Faso","39.8529"
"1972","BFA","Burkina Faso","40.3986"
"1973","BFA","Burkina Faso","40.9475"
"1974","BFA","Burkina Faso","41.7112"
"1975","BFA","Burkina Faso","42.4857"
"1976","BFA","Burkina Faso","43.3266"
"1977","BFA","Burkina Faso","44.1672"
"1978","BFA","Burkina Faso","44.9947"
"1979","BFA","Burkina Faso","45.7017"
"1980","BFA","Burkina Faso","46.4653"
"1981","BFA","Burkina Faso","46.8656"
"1982","BFA","Burkina Faso","47.6334"
"1983","BFA","Burkina Faso","48.0612"
"1984","BFA","Burkina Faso","48.4637"
"1985","BFA","Burkina Faso","48.7475"
"1986","BFA","Burkina Faso","48.987"
"1987","BFA","Burkina Faso","49.0968"
"1988","BFA","Burkina Faso","49.2152"
"1989","BFA","Burkina Faso","49.2704"
"1990","BFA","Burkina Faso","49.3145"
"1991","BFA","Burkina Faso","49.3296"
"1992","BFA","Burkina Faso","49.378"
"1993","BFA","Burkina Faso","49.4119"
"1994","BFA","Burkina Faso","49.4695"
"1995","BFA","Burkina Faso","49.5545"
"1996","BFA","Burkina Faso","49.6934"
"1997","BFA","Burkina Faso","49.5597"
"1998","BFA","Burkina Faso","50.1629"
"1999","BFA","Burkina Faso","50.4632"
"2000","BFA","Burkina Faso","50.8081"
"2001","BFA","Burkina Faso","51.1884"
"2002","BFA","Burkina Faso","51.4475"
"2003","BFA","Burkina Faso","51.9586"
"2004","BFA","Burkina Faso","52.5999"
"2005","BFA","Burkina Faso","53.271"
"2006","BFA","Burkina Faso","53.7837"
"2007","BFA","Burkina Faso","54.3768"
"2008","BFA","Burkina Faso","55.1985"
"2009","BFA","Burkina Faso","55.7909"
"2010","BFA","Burkina Faso","56.343"
"2011","BFA","Burkina Faso","57.0011"
"2012","BFA","Burkina Faso","57.4574"
"2013","BFA","Burkina Faso","57.9033"
"2014","BFA","Burkina Faso","58.3315"
"2015","BFA","Burkina Faso","58.7777"
"2016","BFA","Burkina Faso","59.1732"
"2017","BFA","Burkina Faso","59.5775"
"2018","BFA","Burkina Faso","59.9719"
"2019","BFA","Burkina Faso","60.1842"
"2020","BFA","Burkina Faso","60.4536"
"2021","BFA","Burkina Faso","60.0463"
"2022","BFA","Burkina Faso","60.7"
"2023","BFA","Burkina Faso","61.092"
"2024","BFA","Burkina Faso","61.2925"
"2025","BFA","Burkina Faso","61.4729"
"1950","CPV","Cabo Verde","44.9445"
"1951","CPV","Cabo Verde","45.5518"
"1952","CPV","Cabo Verde","46.1506"
"1953","CPV","Cabo Verde","46.3954"
"1954","CPV","Cabo Verde","46.6262"
"1955","CPV","Cabo Verde","46.8517"
"1956","CPV","Cabo Verde","47.0919"
"1957","CPV","Cabo Verde","47.3756"
"1958","CPV","Cabo Verde","47.7117"
"1959","CPV","Cabo Verde","48.1539"
"1960","CPV","Cabo Verde","48.7127"
"1961","CPV","Cabo Verde","49.4185"
"1962","CPV","Cabo Verde","50.2386"
"1963","CPV","Cabo Verde","51.1447"
"1964","CPV","Cabo Verde","52.0888"
"1965","CPV","Cabo Verde","53.0404"
"1966","CPV","Cabo Verde","53.9218"
"1967","CPV","Cabo Verde","54.7159"
"1968","CPV","Cabo Verde","55.4261"
"1969","CPV","Cabo Verde","56.0376"
"1970","CPV","Cabo Verde","56.5591"
"1971","CPV","Cabo Verde","57.0274"
"1972","CPV","Cabo Verde","57.4856"
"1973","CPV","Cabo Verde","57.9792"
"1974","CPV","Cabo Verde","58.4324"
"1975","CPV","Cabo Verde","58.9759"
"1976","CPV","Cabo Verde","59.3962"
"1977","CPV","Cabo Verde","59.9856"
"1978","CPV","Cabo Verde","60.3813"
"1979","CPV","Cabo Verde","60.7259"
"1980","CPV","Cabo Verde","61.0307"
"1981","CPV","Cabo Verde","61.2988"
"1982","CPV","Cabo Verde","61.5185"
"1983","CPV","Cabo Verde","61.7668"
"1984","CPV","Cabo Verde","61.8293"
"1985","CPV","Cabo Verde","62.2808"
"1986","CPV","Cabo Verde","62.5839"
"1987","CPV","Cabo Verde","62.9099"
"1988","CPV","Cabo Verde","63.2419"
"1989","CPV","Cabo Verde","63.5656"
"1990","CPV","Cabo Verde","63.8691"
"1991","CPV","Cabo Verde","64.066"
"1992","CPV","Cabo Verde","64.2529"
"1993","CPV","Cabo Verde","64.4581"
"1994","CPV","Cabo Verde","64.6485"
"1995","CPV","Cabo Verde","63.6911"
"1996","CPV","Cabo Verde","65.5207"
"1997","CPV","Cabo Verde","66.0824"
"1998","CPV","Cabo Verde","66.7144"
"1999","CPV","Cabo Verde","67.4087"
"2000","CPV","Cabo Verde","68.1167"
"2001","CPV","Cabo Verde","68.7073"
"2002","CPV","Cabo Verde","69.4471"
"2003","CPV","Cabo Verde","70.0058"
"2004","CPV","Cabo Verde","70.4988"
"2005","CPV","Cabo Verde","70.9365"
"2006","CPV","Cabo Verde","71.341"
"2007","CPV","Cabo Verde","71.487"
"2008","CPV","Cabo Verde","71.8877"
"2009","CPV","Cabo Verde","72.1424"
"2010","CPV","Cabo Verde","72.5066"
"2011","CPV","Cabo Verde","72.9131"
"2012","CPV","Cabo Verde","73.3148"
"2013","CPV","Cabo Verde","73.4812"
"2014","CPV","Cabo Verde","73.7885"
"2015","CPV","Cabo Verde","74.0963"
"2016","CPV","Cabo Verde","74.3504"
"2017","CPV","Cabo Verde","74.7103"
"2018","CPV","Cabo Verde","74.8397"
"2019","CPV","Cabo Verde","75.4486"
"2020","CPV","Cabo Verde","73.8177"
"2021","CPV","Cabo Verde","74.4235"
"2022","CPV","Cabo Verde","75.9068"
"2023","CPV","Cabo Verde","76.0587"
"2024","CPV","Cabo Verde","76.2238"
"2025","CPV","Cabo Verde","76.3971"
"1950","CIV","Costa de Marfil","30.8325"
"1951","CIV","Costa de Marfil","31.3838"
"1952","CIV","Costa de Marfil","31.9591"
"1953","CIV","Costa de Marfil","32.5476"
"1954","CIV","Costa de Marfil","33.1909"
"1955","CIV","Costa de Marfil","33.8113"
"1956","CIV","Costa de Marfil","34.4642"
"1957","CIV","Costa de Marfil","35.156"
"1958","CIV","Costa de Marfil","35.8264"
"1959","CIV","Costa de Marfil","36.5469"
"1960","CIV","Costa de Marfil","37.2441"
"1961","CIV","Costa de Marfil","37.9232"
"1962","CIV","Costa de Marfil","38.6204"
"1963","CIV","Costa de Marfil","39.3153"
"1964","CIV","Costa de Marfil","39.9656"
"1965","CIV","Costa de Marfil","40.6428"
"1966","CIV","Costa de Marfil","41.2971"
"1967","CIV","Costa de Marfil","41.9592"
"1968","CIV","Costa de Marfil","42.6485"
"1969","CIV","Costa de Marfil","43.3446"
"1970","CIV","Costa de Marfil","44.0446"
"1971","CIV","Costa de Marfil","44.7834"
"1972","CIV","Costa de Marfil","45.5745"
"1973","CIV","Costa de Marfil","46.3723"
"1974","CIV","Costa de Marfil","47.2068"
"1975","CIV","Costa de Marfil","48.0298"
"1976","CIV","Costa de Marfil","48.8626"
"1977","CIV","Costa de Marfil","49.6241"
"1978","CIV","Costa de Marfil","50.3607"
"1979","CIV","Costa de Marfil","50.9835"
"1980","CIV","Costa de Marfil","51.4373"
"1981","CIV","Costa de Marfil","51.7906"
"1982","CIV","Costa de Marfil","52.0903"
"1983","CIV","Costa de Marfil","52.3516"
"1984","CIV","Costa de Marfil","52.6478"
"1985","CIV","Costa de Marfil","52.8613"
"1986","CIV","Costa de Marfil","53.0093"
"1987","CIV","Costa de Marfil","53.1184"
"1988","CIV","Costa de Marfil","53.0616"
"1989","CIV","Costa de Marfil","52.9552"
"1990","CIV","Costa de Marfil","52.7959"
"1991","CIV","Costa de Marfil","52.6211"
"1992","CIV","Costa de Marfil","52.4291"
"1993","CIV","Costa de Marfil","52.2468"
"1994","CIV","Costa de Marfil","52.0052"
"1995","CIV","Costa de Marfil","51.7133"
"1996","CIV","Costa de Marfil","51.5961"
"1997","CIV","Costa de Marfil","51.4983"
"1998","CIV","Costa de Marfil","51.22"
"1999","CIV","Costa de Marfil","51.2728"
"2000","CIV","Costa de Marfil","51.3927"
"2001","CIV","Costa de Marfil","51.4284"
"2002","CIV","Costa de Marfil","51.5441"
"2003","CIV","Costa de Marfil","51.4432"
"2004","CIV","Costa de Marfil","51.9392"
"2005","CIV","Costa de Marfil","52.4324"
"2006","CIV","Costa de Marfil","52.8853"
"2007","CIV","Costa de Marfil","53.4517"
"2008","CIV","Costa de Marfil","54.1794"
"2009","CIV","Costa de Marfil","54.7441"
"2010","CIV","Costa de Marfil","55.282"
"2011","CIV","Costa de Marfil","55.9724"
"2012","CIV","Costa de Marfil","56.5698"
"2013","CIV","Costa de Marfil","57.0571"
"2014","CIV","Costa de Marfil","57.7719"
"2015","CIV","Costa de Marfil","58.2807"
"2016","CIV","Costa de Marfil","58.8136"
"2017","CIV","Costa de Marfil","59.3151"
"2018","CIV","Costa de Marfil","59.7946"
"2019","CIV","Costa de Marfil","60.2741"
"2020","CIV","Costa de Marfil","60.1397"
"2021","CIV","Costa de Marfil","60.2897"
"2022","CIV","Costa de Marfil","61.5622"
"2023","CIV","Costa de Marfil","61.9438"
"2024","CIV","Costa de Marfil","62.1102"
"2025","CIV","Costa de Marfil","62.2782"
"1950","GMB","Gambia","31.1556"
"1951","GMB","Gambia","31.4513"
"1952","GMB","Gambia","31.7093"
"1953","GMB","Gambia","31.9172"
"1954","GMB","Gambia","32.1781"
"1955","GMB","Gambia","32.4107"
"1956","GMB","Gambia","32.7556"
"1957","GMB","Gambia","33.1152"
"1958","GMB","Gambia","33.6099"
"1959","GMB","Gambia","34.0854"
"1960","GMB","Gambia","34.5741"
"1961","GMB","Gambia","35.0632"
"1962","GMB","Gambia","35.5986"
"1963","GMB","Gambia","36.0864"
"1964","GMB","Gambia","36.579"
"1965","GMB","Gambia","37.1196"
"1966","GMB","Gambia","37.5585"
"1967","GMB","Gambia","38.0633"
"1968","GMB","Gambia","38.5333"
"1969","GMB","Gambia","39.0043"
"1970","GMB","Gambia","39.5325"
"1971","GMB","Gambia","40.0479"
"1972","GMB","Gambia","40.5487"
"1973","GMB","Gambia","41.0881"
"1974","GMB","Gambia","41.6759"
"1975","GMB","Gambia","42.192"
"1976","GMB","Gambia","42.8764"
"1977","GMB","Gambia","43.3658"
"1978","GMB","Gambia","43.5733"
"1979","GMB","Gambia","44.5174"
"1980","GMB","Gambia","44.9773"
"1981","GMB","Gambia","44.4894"
"1982","GMB","Gambia","46.2501"
"1983","GMB","Gambia","46.892"
"1984","GMB","Gambia","47.5128"
"1985","GMB","Gambia","48.1512"
"1986","GMB","Gambia","48.798"
"1987","GMB","Gambia","49.3917"
"1988","GMB","Gambia","50.1461"
"1989","GMB","Gambia","50.7249"
"1990","GMB","Gambia","51.2782"
"1991","GMB","Gambia","51.8574"
"1992","GMB","Gambia","52.4771"
"1993","GMB","Gambia","53.1503"
"1994","GMB","Gambia","53.7676"
"1995","GMB","Gambia","54.2923"
"1996","GMB","Gambia","54.8493"
"1997","GMB","Gambia","55.2254"
"1998","GMB","Gambia","56.0074"
"1999","GMB","Gambia","56.4657"
"2000","GMB","Gambia","56.8994"
"2001","GMB","Gambia","57.2832"
"2002","GMB","Gambia","57.7361"
"2003","GMB","Gambia","58.2232"
"2004","GMB","Gambia","58.7491"
"2005","GMB","Gambia","59.1098"
"2006","GMB","Gambia","59.667"
"2007","GMB","Gambia","60.0014"
"2008","GMB","Gambia","60.4734"
"2009","GMB","Gambia","60.7348"
"2010","GMB","Gambia","61.1675"
"2011","GMB","Gambia","61.5612"
"2012","GMB","Gambia","61.9"
