"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1969","VIR","Islas Vírgenes de EEUU","4.83913","World Population Prospects (UN)"
"1969","VNM","Vietnam","5.978235","World Population Prospects (UN)"
"1969","VUT","Vanuatu","6.413105","World Population Prospects (UN)"
"1969","WLF","Wallis y Futuna","7.32057","World Population Prospects (UN)"
"1969","WSM","Samoa","7.392855","World Population Prospects (UN)"
"1969","XKX","Kosovo","5.731305","World Population Prospects (UN)"
"1969","YEM","Yemen","8.22062","World Population Prospects (UN)"
"1969","ZAF","Sudáfrica","5.720455","World Population Prospects (UN)"
"1969","ZMB","Zambia","7.17483","World Population Prospects (UN)"
"1969","ZWE","Zimbabwe","7.03408","World Population Prospects (UN)"
"1970","ABW","Aruba","2.97109","World Population Prospects (UN)"
"1970","AFG","Afganistán","7.403765","World Population Prospects (UN)"
"1970","AGO","Angola","7.45249","World Population Prospects (UN)"
"1970","AIA","Anguila","5.28208","World Population Prospects (UN)"
"1970","ALB","Albania","5.15126","World Population Prospects (UN)"
"1970","AND","Andorra","2.78601","World Population Prospects (UN)"
"1970","ARE","Emiratos Árabes Unidos","6.56166","World Population Prospects (UN)"
"1970","ARG","Argentina","3.08492","World Population Prospects (UN)"
"1970","ARM","Armenia","3.290765","World Population Prospects (UN)"
"1970","ASM","Samoa Americana","5.93703","World Population Prospects (UN)"
"1970","ATG","Antigua y Barbuda","3.6139","World Population Prospects (UN)"
"1970","AUS","Australia","2.862535","World Population Prospects (UN)"
"1970","AUT","Austria","2.29423","World Population Prospects (UN)"
"1970","AZE","Azerbaiyán","4.848405","World Population Prospects (UN)"
"1970","BDI","Burundi","7.21493","World Population Prospects (UN)"
"1970","BEL","Bélgica","2.256185","World Population Prospects (UN)"
"1970","BEN","Benin","6.73513","World Population Prospects (UN)"
"1970","BES","Bonaire","3.16601","World Population Prospects (UN)"
"1970","BFA","Burkina Faso","6.68227","World Population Prospects (UN)"
"1970","BGD","Bangladesh","6.828855","World Population Prospects (UN)"
"1970","BGR","Bulgaria","2.183015","World Population Prospects (UN)"
"1970","BHR","Bahrein","6.412015","World Population Prospects (UN)"
"1970","BHS","Bahamas","4.222695","World Population Prospects (UN)"
"1970","BIH","Bosnia y Herzegovina","2.775965","World Population Prospects (UN)"
"1970","BLM","San Barthélemy","2.09979","World Population Prospects (UN)"
"1970","BLR","Belarús","2.26534","World Population Prospects (UN)"
"1970","BLZ","Belice","6.27301","World Population Prospects (UN)"
"1970","BMU","Bermuda","2.30475","World Population Prospects (UN)"
"1970","BOL","Bolivia","6.0091","World Population Prospects (UN)"
"1970","BRA","Brasil","4.925805","World Population Prospects (UN)"
"1970","BRB","Barbados","3.08016","World Population Prospects (UN)"
"1970","BRN","Brunei","5.78535","World Population Prospects (UN)"
"1970","BTN","Bhután","6.6585","World Population Prospects (UN)"
"1970","BWA","Botswana","6.543835","World Population Prospects (UN)"
"1970","CAF","Rep. Centroafricana","6.028555","World Population Prospects (UN)"
"1970","CAN","Canadá","2.2645","World Population Prospects (UN)"
"1970","CHE","Suiza","2.11424","World Population Prospects (UN)"
"1970","CHL","Chile","3.77522","World Population Prospects (UN)"
"1970","CHN","China","6.065785","World Population Prospects (UN)"
"1970","CIV","Costa de Marfil","7.93399","World Population Prospects (UN)"
"1970","CMR","Camerún","6.192135","World Population Prospects (UN)"
"1970","COD","Rep. Dem. Congo","6.333855","World Population Prospects (UN)"
"1970","COG","Congo","6.372635","World Population Prospects (UN)"
"1970","COK","Islas Cook","6.26708","World Population Prospects (UN)"
"1970","COL","Colombia","5.27131","World Population Prospects (UN)"
"1970","COM","Comoras","7.089485","World Population Prospects (UN)"
"1970","CPV","Cabo Verde","6.90572","World Population Prospects (UN)"
"1970","CRI","Costa Rica","4.580075","World Population Prospects (UN)"
"1970","CUB","Cuba","3.979915","World Population Prospects (UN)"
"1970","CUW","Curazao","3.39057","World Population Prospects (UN)"
"1970","CYM","Islas Caimán","4.638025","World Population Prospects (UN)"
"1970","CYP","Chipre","3.0638","World Population Prospects (UN)"
"1970","CZE","Chequia","1.936505","World Population Prospects (UN)"
"1970","DEU","Alemania","2.024215","World Population Prospects (UN)"
"1970","DJI","Djibouti","6.88421","World Population Prospects (UN)"
"1970","DMA","Dominica","5.19316","World Population Prospects (UN)"
"1970","DNK","Dinamarca","1.97242","World Population Prospects (UN)"
"1970","DOM","Rep. Dominicana","6.174765","World Population Prospects (UN)"
"1970","DZA","Argelia","7.690855","World Population Prospects (UN)"
"1970","ECU","Ecuador","6.133915","World Population Prospects (UN)"
"1970","EGY","Egipto","6.04858","World Population Prospects (UN)"
"1970","ERI","Eritrea","6.54776","World Population Prospects (UN)"
"1970","ESH","Sáhara Occidental","6.38665","World Population Prospects (UN)"
"1970","ESP","España","2.873135","World Population Prospects (UN)"
"1970","EST","Estonia","2.159405","World Population Prospects (UN)"
"1970","ETH","Etiopía","6.783035","World Population Prospects (UN)"
"1970","FIN","Finlandia","1.82495","World Population Prospects (UN)"
"1970","FJI","Fiji","4.710395","World Population Prospects (UN)"
"1970","FLK","Islas Malvinas","3.00843","World Population Prospects (UN)"
"1970","FRA","Francia","2.480475","World Population Prospects (UN)"
"1970","FRO","Islas Feroe","3.403695","World Population Prospects (UN)"
"1970","FSM","Micronesia","6.914875","World Population Prospects (UN)"
"1970","GAB","Gabón","5.09029","World Population Prospects (UN)"
"1970","GBR","Reino Unido","2.43061","World Population Prospects (UN)"
"1970","GEO","Georgia","2.66314","World Population Prospects (UN)"
"1970","GGY","Guernsey","2.113645","World Population Prospects (UN)"
"1970","GHA","Ghana","6.963495","World Population Prospects (UN)"
"1970","GIB","Gibraltar","2.984665","World Population Prospects (UN)"
"1970","GIN","Guinea","6.24223","World Population Prospects (UN)"
"1970","GLP","Guadalupe","4.73706","World Population Prospects (UN)"
"1970","GMB","Gambia","6.252125","World Population Prospects (UN)"
"1970","GNB","Guinea-Bissau","6.018515","World Population Prospects (UN)"
"1970","GNQ","Guinea Ecuatorial","5.804495","World Population Prospects (UN)"
"1970","GRC","Grecia","2.43413","World Population Prospects (UN)"
"1970","GRD","Granada","4.43444","World Population Prospects (UN)"
"1970","GRL","Groenlandia","3.531965","World Population Prospects (UN)"
"1970","GTM","Guatemala","6.58928","World Population Prospects (UN)"
"1970","GUF","Guayana Francesa","4.701165","World Population Prospects (UN)"
"1970","GUM","Guam","4.348445","World Population Prospects (UN)"
"1970","GUY","Guyana","5.39531","World Population Prospects (UN)"
"1970","HKG","Hong Kong","3.3224","World Population Prospects (UN)"
"1970","HND","Honduras","7.159275","World Population Prospects (UN)"
"1970","HRV","Croacia","1.877205","World Population Prospects (UN)"
"1970","HTI","Haití","5.90684","World Population Prospects (UN)"
"1970","HUN","Hungría","1.972065","World Population Prospects (UN)"
"1970","IDN","Indonesia","5.48203","World Population Prospects (UN)"
"1970","IMN","Isla de Man","2.564495","World Population Prospects (UN)"
"1970","IND","India","5.61576","World Population Prospects (UN)"
"1970","IRL","Irlanda","3.829055","World Population Prospects (UN)"
"1970","IRN","Irán","6.784065","World Population Prospects (UN)"
"1970","IRQ","Iraq","7.061675","World Population Prospects (UN)"
"1970","ISL","Islandia","2.80951","World Population Prospects (UN)"
"1970","ISR","Israel","3.778815","World Population Prospects (UN)"
"1970","ITA","Italia","2.393405","World Population Prospects (UN)"
"1970","JAM","Jamaica","5.32481","World Population Prospects (UN)"
"1970","JEY","Jersey","1.95333","World Population Prospects (UN)"
"1970","JOR","Jordania","8.16645","World Population Prospects (UN)"
"1970","JPN","Japón","2.026595","World Population Prospects (UN)"
"1970","KAZ","Kazajstán","3.475925","World Population Prospects (UN)"
"1970","KEN","Kenia","7.93867","World Population Prospects (UN)"
"1970","KGZ","Kirguistán","5.156515","World Population Prospects (UN)"
"1970","KHM","Camboya","6.0653","World Population Prospects (UN)"
"1970","KIR","Kiribati","5.69751","World Population Prospects (UN)"
"1970","KNA","Saint Kitts y Nevis","4.67214","World Population Prospects (UN)"
"1970","KOR","Corea del Sur","4.45124","World Population Prospects (UN)"
"1970","KWT","Kuwait","7.054165","World Population Prospects (UN)"
"1970","LAO","Laos","6.31131","World Population Prospects (UN)"
"1970","LBN","Líbano","5.169605","World Population Prospects (UN)"
"1970","LBR","Liberia","6.5787","World Population Prospects (UN)"
"1970","LBY","Libia","8.033925","World Population Prospects (UN)"
"1970","LCA","Santa Lucía","6.076005","World Population Prospects (UN)"
"1970","LIE","Liechtenstein","2.10977","World Population Prospects (UN)"
"1970","LKA","Sri Lanka","4.389955","World Population Prospects (UN)"
"1970","LSO","Lesotho","5.6827","World Population Prospects (UN)"
"1970","LTU","Lituania","2.38459","World Population Prospects (UN)"
"1970","LUX","Luxemburgo","1.96421","World Population Prospects (UN)"
"1970","LVA","Letonia","1.95764","World Population Prospects (UN)"
"1970","MAC","Macao","2.0338","World Population Prospects (UN)"
"1970","MAF","San Martín (parte francesa)","6.07259","World Population Prospects (UN)"
"1970","MAR","Marruecos","6.672415","World Population Prospects (UN)"
"1970","MCO","Mónaco","2.51372","World Population Prospects (UN)"
"1970","MDA","Moldavia","2.5432","World Population Prospects (UN)"
"1970","MDG","Madagascar","7.09095","World Population Prospects (UN)"
"1970","MDV","Maldivas","7.37531","World Population Prospects (UN)"
"1970","MEX","México","6.525125","World Population Prospects (UN)"
"1970","MHL","Islas Marshall","8.04605","World Population Prospects (UN)"
"1970","MKD","Macedonia del Norte","3.007985","World Population Prospects (UN)"
"1970","MLI","Malí","7.17812","World Population Prospects (UN)"
"1970","MLT","Malta","2.074655","World Population Prospects (UN)"
"1970","MMR","Myanmar","5.669555","World Population Prospects (UN)"
"1970","MNE","Montenegro","2.674295","World Population Prospects (UN)"
"1970","MNG","Mongolia","7.292515","World Population Prospects (UN)"
"1970","MNP","Islas Marianas","7.391915","World Population Prospects (UN)"
"1970","MOZ","Mozambique","6.691325","World Population Prospects (UN)"
"1970","MRT","Mauritania","6.68139","World Population Prospects (UN)"
"1970","MSR","Montserrat","3.723155","World Population Prospects (UN)"
"1970","MTQ","Martinica","4.502955","World Population Prospects (UN)"
"1970","MUS","Mauricio","3.806025","World Population Prospects (UN)"
"1970","MWI","Malawi","7.2983","World Population Prospects (UN)"
"1970","MYS","Malasia","5.02328","World Population Prospects (UN)"
"1970","MYT","Mayotte","7.35257","World Population Prospects (UN)"
"1970","NAM","Namibia","6.514725","World Population Prospects (UN)"
"1970","NCL","Nueva Caledonia","5.06707","World Population Prospects (UN)"
"1970","NER","Níger","7.51632","World Population Prospects (UN)"
"1970","NGA","Nigeria","6.4682","World Population Prospects (UN)"
"1970","NIC","Nicaragua","6.764615","World Population Prospects (UN)"
"1970","NIU","Niue","6.21097","World Population Prospects (UN)"
"1970","NLD","Países Bajos","2.583675","World Population Prospects (UN)"
"1970","NOR","Noruega","2.52134","World Population Prospects (UN)"
"1970","NPL","Nepal","5.869895","World Population Prospects (UN)"
"1970","NRU","Nauru","4.603115","World Population Prospects (UN)"
"1970","NZL","Nueva Zelanda","3.16007","World Population Prospects (UN)"
"1970","OMN","Omán","7.53698","World Population Prospects (UN)"
"1970","PAK","Pakistán","6.80081","World Population Prospects (UN)"
"1970","PAN","Panamá","5.174915","World Population Prospects (UN)"
"1970","PER","Perú","6.31803","World Population Prospects (UN)"
"1970","PHL","Filipinas","6.20383","World Population Prospects (UN)"
"1970","PLW","Palau","6.338305","World Population Prospects (UN)"
"1970","PNG","Papúa Nueva Guinea","6.25879","World Population Prospects (UN)"
"1970","POL","Polonia","2.246195","World Population Prospects (UN)"
"1970","PRI","Puerto Rico","3.16596","World Population Prospects (UN)"
"1970","PRK","Corea del Norte","3.871895","World Population Prospects (UN)"
"1970","PRT","Portugal","2.99677","World Population Prospects (UN)"
"1970","PRY","Paraguay","5.70908","World Population Prospects (UN)"
"1970","PSE","Palestina","7.645155","World Population Prospects (UN)"
"1970","PYF","Polinesia Francesa","5.61052","World Population Prospects (UN)"
"1970","QAT","Qatar","6.276185","World Population Prospects (UN)"
"1970","REU","Reunión","4.28686","World Population Prospects (UN)"
"1970","ROU","Rumania","2.802935","World Population Prospects (UN)"
"1970","RUS","Rusia","1.986955","World Population Prospects (UN)"
"1970","RWA","Ruanda","8.12233","World Population Prospects (UN)"
"1970","SAU","Arabia Saudita","7.581055","World Population Prospects (UN)"
"1970","SDN","Sudán","6.984785","World Population Prospects (UN)"
"1970","SEN","Senegal","7.260585","World Population Prospects (UN)"
"1970","SGP","Singapur","3.05467","World Population Prospects (UN)"
"1970","SHN","Santa Elena","4.41276","World Population Prospects (UN)"
"1970","SLB","Islas Salomón","6.981635","World Population Prospects (UN)"
"1970","SLE","Sierra Leona","6.409105","World Population Prospects (UN)"
"1970","SLV","El Salvador","6.177475","World Population Prospects (UN)"
"1970","SMR","San Marino","2.323735","World Population Prospects (UN)"
"1970","SOM","Somalia","7.17238","World Population Prospects (UN)"
"1970","SPM","San Pedro y Miquelón","3.250025","World Population Prospects (UN)"
"1970","SRB","Serbia","1.968045","World Population Prospects (UN)"
"1970","SSD","Sudán del Sur","7.293705","World Population Prospects (UN)"
"1970","STP","Santo Tomé y Príncipe","6.4524","World Population Prospects (UN)"
"1970","SUR","Suriname","5.496775","World Population Prospects (UN)"
"1970","SVK","Eslovaquia","2.414385","World Population Prospects (UN)"
"1970","SVN","Eslovenia","2.1112","World Population Prospects (UN)"
"1970","SWE","Suecia","1.9374","World Population Prospects (UN)"
"1970","SWZ","Eswatini","6.7506","World Population Prospects (UN)"
"1970","SXM","San Martín (parte holandesa)","3.506355","World Population Prospects (UN)"
"1970","SYC","Seychelles","5.276595","World Population Prospects (UN)"
"1970","SYR","Siria","7.611115","World Population Prospects (UN)"
"1970","TCA","Islas Turcas y Caicos","5.170825","World Population Prospects (UN)"
"1970","TCD","Chad","6.522535","World Population Prospects (UN)"
"1970","TGO","Togo","7.03397","World Population Prospects (UN)"
"1970","THA","Tailandia","5.447975","World Population Prospects (UN)"
"1970","TJK","Tayikistán","6.86269","World Population Prospects (UN)"
"1970","TKL","Tokelau","5.01553","World Population Prospects (UN)"
"1970","TKM","Turkmenistán","6.354195","World Population Prospects (UN)"
"1970","TLS","Timor-Leste","5.66501","World Population Prospects (UN)"
"1970","TON","Tonga","6.06699","World Population Prospects (UN)"
"1970","TTO","Trinidad y Tobago","3.697995","World Population Prospects (UN)"
"1970","TUN","Túnez","6.423705","World Population Prospects (UN)"
"1970","TUR","Turquía","5.76921","World Population Prospects (UN)"
"1970","TUV","Tuvalu","4.067265","World Population Prospects (UN)"
"1970","TWN","Taiwán","3.92247","World Population Prospects (UN)"
"1970","TZA","Tanzanía","7.0033","World Population Prospects (UN)"
"1970","UGA","Uganda","7.14083","World Population Prospects (UN)"
"1970","UKR","Ucrania","2.051885","World Population Prospects (UN)"
"1970","URY","Uruguay","2.7684","World Population Prospects (UN)"
"1970","USA","Estados Unidos","2.51167","World Population Prospects (UN)"
"1970","UZB","Uzbekistán","6.27578","World Population Prospects (UN)"
"1970","VAT","Vaticano","0.991275","World Population Prospects (UN)"
"1970","VCT","San Vicente y las Granadinas","6.106005","World Population Prospects (UN)"
"1970","VEN","Venezuela","5.313215","World Population Prospects (UN)"
"1970","VGB","Islas Vírgenes Británicas","3.76588","World Population Prospects (UN)"
"1970","VIR","Islas Vírgenes de EEUU","5.26159","World Population Prospects (UN)"
"1970","VNM","Vietnam","5.969225","World Population Prospects (UN)"
"1970","VUT","Vanuatu","6.350325","World Population Prospects (UN)"
"1970","WLF","Wallis y Futuna","7.291095","World Population Prospects (UN)"
"1970","WSM","Samoa","7.293955","World Population Prospects (UN)"
"1970","XKX","Kosovo","5.62259","World Population Prospects (UN)"
"1970","YEM","Yemen","8.23898","World Population Prospects (UN)"
"1970","ZAF","Sudáfrica","5.63879","World Population Prospects (UN)"
"1970","ZMB","Zambia","7.22019","World Population Prospects (UN)"
"1970","ZWE","Zimbabwe","6.973975","World Population Prospects (UN)"
"1971","ABW","Aruba","2.85801","World Population Prospects (UN)"
"1971","AFG","Afganistán","7.438245","World Population Prospects (UN)"
"1971","AGO","Angola","7.477565","World Population Prospects (UN)"
"1971","AIA","Anguila","5.03374","World Population Prospects (UN)"
"1971","ALB","Albania","5.075575","World Population Prospects (UN)"
"1971","AND","Andorra","2.826655","World Population Prospects (UN)"
"1971","ARE","Emiratos Árabes Unidos","6.55641","World Population Prospects (UN)"
"1971","ARG","Argentina","3.108445","World Population Prospects (UN)"
"1971","ARM","Armenia","3.255975","World Population Prospects (UN)"
"1971","ASM","Samoa Americana","5.750855","World Population Prospects (UN)"
"1971","ATG","Antigua y Barbuda","3.440845","World Population Prospects (UN)"
"1971","AUS","Australia","2.95678","World Population Prospects (UN)"
"1971","AUT","Austria","2.18929","World Population Prospects (UN)"
"1971","AZE","Azerbaiyán","4.712635","World Population Prospects (UN)"
"1971","BDI","Burundi","7.207225","World Population Prospects (UN)"
"1971","BEL","Bélgica","2.21007","World Population Prospects (UN)"
"1971","BEN","Benin","6.764495","World Population Prospects (UN)"
"1971","BES","Bonaire","3.037275","World Population Prospects (UN)"
"1971","BFA","Burkina Faso","6.69334","World Population Prospects (UN)"
"1971","BGD","Bangladesh","6.82044","World Population Prospects (UN)"
"1971","BGR","Bulgaria","2.109665","World Population Prospects (UN)"
"1971","BHR","Bahrein","6.26209","World Population Prospects (UN)"
"1971","BHS","Bahamas","4.06605","World Population Prospects (UN)"
"1971","BIH","Bosnia y Herzegovina","2.737925","World Population Prospects (UN)"
"1971","BLM","San Barthélemy","2.03158","World Population Prospects (UN)"
"1971","BLR","Belarús","2.29325","World Population Prospects (UN)"
"1971","BLZ","Belice","6.26403","World Population Prospects (UN)"
"1971","BMU","Bermuda","2.271465","World Population Prospects (UN)"
"1971","BOL","Bolivia","5.9492","World Population Prospects (UN)"
"1971","BRA","Brasil","4.83055","World Population Prospects (UN)"
"1971","BRB","Barbados","3.2035","World Population Prospects (UN)"
"1971","BRN","Brunei","5.60589","World Population Prospects (UN)"
"1971","BTN","Bhután","6.65072","World Population Prospects (UN)"
"1971","BWA","Botswana","6.537955","World Population Prospects (UN)"
"1971","CAF","Rep. Centroafricana","5.99342","World Population Prospects (UN)"
"1971","CAN","Canadá","2.102995","World Population Prospects (UN)"
"1971","CHE","Suiza","2.046545","World Population Prospects (UN)"
"1971","CHL","Chile","3.651035","World Population Prospects (UN)"
"1971","CHN","China","5.510065","World Population Prospects (UN)"
"1971","CIV","Costa de Marfil","7.93706","World Population Prospects (UN)"
"1971","CMR","Camerún","6.252805","World Population Prospects (UN)"
"1971","COD","Rep. Dem. Congo","6.34877","World Population Prospects (UN)"
"1971","COG","Congo","6.411615","World Population Prospects (UN)"
"1971","COK","Islas Cook","6.03628","World Population Prospects (UN)"
"1971","COL","Colombia","5.05276","World Population Prospects (UN)"
"1971","COM","Comoras","7.102","World Population Prospects (UN)"
"1971","CPV","Cabo Verde","6.883515","World Population Prospects (UN)"
"1971","CRI","Costa Rica","4.358025","World Population Prospects (UN)"
"1971","CUB","Cuba","3.796955","World Population Prospects (UN)"
"1971","CUW","Curazao","3.17368","World Population Prospects (UN)"
"1971","CYM","Islas Caimán","3.457505","World Population Prospects (UN)"
"1971","CYP","Chipre","3.03711","World Population Prospects (UN)"
"1971","CZE","Chequia","2.00566","World Population Prospects (UN)"
"1971","DEU","Alemania","1.948975","World Population Prospects (UN)"
"1971","DJI","Djibouti","6.89255","World Population Prospects (UN)"
"1971","DMA","Dominica","4.96762","World Population Prospects (UN)"
"1971","DNK","Dinamarca","2.055905","World Population Prospects (UN)"
"1971","DOM","Rep. Dominicana","6.00118","World Population Prospects (UN)"
"1971","DZA","Argelia","7.659475","World Population Prospects (UN)"
"1971","ECU","Ecuador","6.00831","World Population Prospects (UN)"
"1971","EGY","Egipto","5.98176","World Population Prospects (UN)"
"1971","ERI","Eritrea","6.55106","World Population Prospects (UN)"
"1971","ESH","Sáhara Occidental","6.338255","World Population Prospects (UN)"
"1971","ESP","España","2.90027","World Population Prospects (UN)"
"1971","EST","Estonia","2.196585","World Population Prospects (UN)"
"1971","ETH","Etiopía","6.84035","World Population Prospects (UN)"
"1971","FIN","Finlandia","1.69621","World Population Prospects (UN)"
"1971","FJI","Fiji","4.5161","World Population Prospects (UN)"
"1971","FLK","Islas Malvinas","2.97387","World Population Prospects (UN)"
"1971","FRA","Francia","2.50355","World Population Prospects (UN)"
"1971","FRO","Islas Feroe","3.212555","World Population Prospects (UN)"
"1971","FSM","Micronesia","6.92377","World Population Prospects (UN)"
"1971","GAB","Gabón","5.15561","World Population Prospects (UN)"
"1971","GBR","Reino Unido","2.352615","World Population Prospects (UN)"
"1971","GEO","Georgia","2.684415","World Population Prospects (UN)"
"1971","GGY","Guernsey","2.026735","World Population Prospects (UN)"
"1971","GHA","Ghana","6.95449","World Population Prospects (UN)"
"1971","GIB","Gibraltar","2.984515","World Population Prospects (UN)"
"1971","GIN","Guinea","6.260095","World Population Prospects (UN)"
"1971","GLP","Guadalupe","4.54149","World Population Prospects (UN)"
"1971","GMB","Gambia","6.324535","World Population Prospects (UN)"
"1971","GNB","Guinea-Bissau","6.036785","World Population Prospects (UN)"
"1971","GNQ","Guinea Ecuatorial","5.80462","World Population Prospects (UN)"
"1971","GRC","Grecia","2.40689","World Population Prospects (UN)"
"1971","GRD","Granada","4.29293","World Population Prospects (UN)"
"1971","GRL","Groenlandia","3.19133","World Population Prospects (UN)"
"1971","GTM","Guatemala","6.534515","World Population Prospects (UN)"
"1971","GUF","Guayana Francesa","4.58639","World Population Prospects (UN)"
"1971","GUM","Guam","4.20695","World Population Prospects (UN)"
"1971","GUY","Guyana","5.246125","World Population Prospects (UN)"
"1971","HKG","Hong Kong","3.35128","World Population Prospects (UN)"
"1971","HND","Honduras","7.10149","World Population Prospects (UN)"
"1971","HRV","Croacia","1.9719","World Population Prospects (UN)"
"1971","HTI","Haití","5.874205","World Population Prospects (UN)"
"1971","HUN","Hungría","1.92224","World Population Prospects (UN)"
"1971","IDN","Indonesia","5.38926","World Population Prospects (UN)"
"1971","IMN","Isla de Man","2.51362","World Population Prospects (UN)"
"1971","IND","India","5.558075","World Population Prospects (UN)"
"1971","IRL","Irlanda","3.91611","World Population Prospects (UN)"
"1971","IRN","Irán","6.534455","World Population Prospects (UN)"
"1971","IRQ","Iraq","7.053905","World Population Prospects (UN)"
"1971","ISL","Islandia","2.91198","World Population Prospects (UN)"
"1971","ISR","Israel","3.84633","World Population Prospects (UN)"
"1971","ITA","Italia","2.402135","World Population Prospects (UN)"
"1971","JAM","Jamaica","5.187265","World Population Prospects (UN)"
"1971","JEY","Jersey","1.924745","World Population Prospects (UN)"
"1971","JOR","Jordania","8.138935","World Population Prospects (UN)"
"1971","JPN","Japón","2.114265","World Population Prospects (UN)"
"1971","KAZ","Kazajstán","3.52364","World Population Prospects (UN)"
"1971","KEN","Kenia","7.918275","World Population Prospects (UN)"
"1971","KGZ","Kirguistán","5.15453","World Population Prospects (UN)"
"1971","KHM","Camboya","5.99728","World Population Prospects (UN)"
"1971","KIR","Kiribati","5.54796","World Population Prospects (UN)"
"1971","KNA","Saint Kitts y Nevis","4.45797","World Population Prospects (UN)"
"1971","KOR","Corea del Sur","4.255585","World Population Prospects (UN)"
"1971","KWT","Kuwait","6.861435","World Population Prospects (UN)"
"1971","LAO","Laos","6.294015","World Population Prospects (UN)"
"1971","LBN","Líbano","5.028055","World Population Prospects (UN)"
"1971","LBR","Liberia","6.541","World Population Prospects (UN)"
"1971","LBY","Libia","8.06552","World Population Prospects (UN)"
"1971","LCA","Santa Lucía","5.924235","World Population Prospects (UN)"
"1971","LIE","Liechtenstein","2.05343","World Population Prospects (UN)"
"1971","LKA","Sri Lanka","4.27009","World Population Prospects (UN)"
"1971","LSO","Lesotho","5.68747","World Population Prospects (UN)"
"1971","LTU","Lituania","2.400755","World Population Prospects (UN)"
"1971","LUX","Luxemburgo","1.93984","World Population Prospects (UN)"
"1971","LVA","Letonia","2.015455","World Population Prospects (UN)"
"1971","MAC","Macao","1.94825","World Population Prospects (UN)"
"1971","MAF","San Martín (parte francesa)","5.94266","World Population Prospects (UN)"
"1971","MAR","Marruecos","6.604275","World Population Prospects (UN)"
"1971","MCO","Mónaco","2.48355","World Population Prospects (UN)"
"1971","MDA","Moldavia","2.54682","World Population Prospects (UN)"
"1971","MDG","Madagascar","7.064735","World Population Prospects (UN)"
"1971","MDV","Maldivas","7.368945","World Population Prospects (UN)"
"1971","MEX","México","6.41405","World Population Prospects (UN)"
"1971","MHL","Islas Marshall","8.024835","World Population Prospects (UN)"
"1971","MKD","Macedonia del Norte","2.931905","World Population Prospects (UN)"
"1971","MLI","Malí","7.19913","World Population Prospects (UN)"
"1971","MLT","Malta","2.129675","World Population Prospects (UN)"
"1971","MMR","Myanmar","5.60135","World Population Prospects (UN)"
"1971","MNE","Montenegro","2.657865","World Population Prospects (UN)"
"1971","MNG","Mongolia","7.266585","World Population Prospects (UN)"
"1971","MNP","Islas Marianas","7.09793","World Population Prospects (UN)"
"1971","MOZ","Mozambique","6.691485","World Population Prospects (UN)"
"1971","MRT","Mauritania","6.701825","World Population Prospects (UN)"
"1971","MSR","Montserrat","3.60489","World Population Prospects (UN)"
"1971","MTQ","Martinica","4.34038","World Population Prospects (UN)"
"1971","MUS","Mauricio","3.497615","World Population Prospects (UN)"
"1971","MWI","Malawi","7.313385","World Population Prospects (UN)"
"1971","MYS","Malasia","4.90972","World Population Prospects (UN)"
"1971","MYT","Mayotte","7.40757","World Population Prospects (UN)"
"1971","NAM","Namibia","6.515825","World Population Prospects (UN)"
"1971","NCL","Nueva Caledonia","5.048195","World Population Prospects (UN)"
"1971","NER","Níger","7.52053","World Population Prospects (UN)"
"1971","NGA","Nigeria","6.53234","World Population Prospects (UN)"
"1971","NIC","Nicaragua","6.705905","World Population Prospects (UN)"
"1971","NIU","Niue","5.94627","World Population Prospects (UN)"
"1971","NLD","Países Bajos","2.386885","World Population Prospects (UN)"
"1971","NOR","Noruega","2.5039","World Population Prospects (UN)"
"1971","NPL","Nepal","5.848505","World Population Prospects (UN)"
"1971","NRU","Nauru","4.42431","World Population Prospects (UN)"
"1971","NZL","Nueva Zelanda","3.17875","World Population Prospects (UN)"
"1971","OMN","Omán","7.56195","World Population Prospects (UN)"
"1971","PAK","Pakistán","6.80106","World Population Prospects (UN)"
"1971","PAN","Panamá","5.0543","World Population Prospects (UN)"
"1971","PER","Perú","6.20958","World Population Prospects (UN)"
"1971","PHL","Filipinas","6.07232","World Population Prospects (UN)"
"1971","PLW","Palau","6.11539","World Population Prospects (UN)"
"1971","PNG","Papúa Nueva Guinea","6.235935","World Population Prospects (UN)"
"1971","POL","Polonia","2.250015","World Population Prospects (UN)"
"1971","PRI","Puerto Rico","3.207665","World Population Prospects (UN)"
"1971","PRK","Corea del Norte","3.767005","World Population Prospects (UN)"
"1971","PRT","Portugal","2.98969","World Population Prospects (UN)"
"1971","PRY","Paraguay","5.58082","World Population Prospects (UN)"
"1971","PSE","Palestina","7.60961","World Population Prospects (UN)"
"1971","PYF","Polinesia Francesa","5.42798","World Population Prospects (UN)"
"1971","QAT","Qatar","6.18009","World Population Prospects (UN)"
"1971","REU","Reunión","4.030175","World Population Prospects (UN)"
"1971","ROU","Rumania","2.593015","World Population Prospects (UN)"
"1971","RUS","Rusia","2.0426","World Population Prospects (UN)"
"1971","RWA","Ruanda","8.066305","World Population Prospects (UN)"
"1971","SAU","Arabia Saudita","7.55138","World Population Prospects (UN)"
"1971","SDN","Sudán","7.016505","World Population Prospects (UN)"
"1971","SEN","Senegal","7.259495","World Population Prospects (UN)"
"1971","SGP","Singapur","3.014405","World Population Prospects (UN)"
"1971","SHN","Santa Elena","3.994465","World Population Prospects (UN)"
