"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1969","TWN","Taiwán","-0.881255700207538"
"1970","TWN","Taiwán","-2.66493535525452"
"1971","TWN","Taiwán","1.54148461190451"
"1972","TWN","Taiwán","1.76251918047"
"1973","TWN","Taiwán","1.14178324365093"
"1974","TWN","Taiwán","-0.229320076543659"
"1975","TWN","Taiwán","-3.3085923188059"
"1976","TWN","Taiwán","0.148396973781422"
"1977","TWN","Taiwán","1.104694056679"
"1978","TWN","Taiwán","1.00859182324024"
"1979","TWN","Taiwán","0.848905385108217"
"1980","TWN","Taiwán","-0.533712400174273"
"1981","TWN","Taiwán","-1.3937566458426"
"1982","TWN","Taiwán","-1.2701890115806"
"1983","TWN","Taiwán","-0.781858444878138"
"1984","TWN","Taiwán","-0.666036041360222"
"1985","TWN","Taiwán","-0.448453932458658"
"1986","TWN","Taiwán","-0.786580618580853"
"1987","TWN","Taiwán","-1.28458395831817"
"1988","TWN","Taiwán","-1.53750705795053"
"1989","TWN","Taiwán","-2.43529207686249"
"1990","TWN","Taiwán","-3.05298795731333"
"1991","TWN","Taiwán","-1.2000433072287"
"1992","TWN","Taiwán","-1.0001387850437"
"1993","TWN","Taiwán","-1.73055727590148"
"1994","TWN","Taiwán","-1.83231462639661"
"1995","TWN","Taiwán","-1.7655858658399"
"1996","TWN","Taiwán","-1.65030837509275"
"1997","TWN","Taiwán","-1.02552723907085"
"1998","TWN","Taiwán","-0.474393069398445"
"1999","TWN","Taiwán","0.169610752330876"
"2000","TWN","Taiwán","-2.04823652311593"
"2001","TWN","Taiwán","-0.0053461029159561"
"2002","TWN","Taiwán","0.0477247608023467"
"2003","TWN","Taiwán","-0.623584629894161"
"2004","TWN","Taiwán","0.0906995343372478"
"2005","TWN","Taiwán","0.576431096330587"
"2006","TWN","Taiwán","1.60233848814692"
"2007","TWN","Taiwán","1.02212707791793"
"2008","TWN","Taiwán","1.14457794532925"
"2009","TWN","Taiwán","1.74703718354243"
"2010","TWN","Taiwán","0.773723823955074"
"2011","TWN","Taiwán","0.815964335784406"
"2012","TWN","Taiwán","1.10323151829132"
"2013","TWN","Taiwán","0.277791122854779"
"2014","TWN","Taiwán","0.559242657549056"
"2015","TWN","Taiwán","0.453945543704871"
"2016","TWN","Taiwán","1.16072390470964"
"2017","TWN","Taiwán","0.744807630431887"
"2018","TWN","Taiwán","0.404787883667758"
"2019","TWN","Taiwán","0.722602867314535"
"2020","TWN","Taiwán","-0.896910295320731"
"2021","TWN","Taiwán","-6.18647338077783"
"2022","TWN","Taiwán","-1.06446976276073"
"2023","TWN","Taiwán","-1.40570382866341"
"2024","TWN","Taiwán","-1.11277859419258"
"2025","TWN","Taiwán","-0.906294622203383"
"1950","PRK","Corea del Norte","-17.2087382483492"
"1951","PRK","Corea del Norte","-15.3469982901796"
"1952","PRK","Corea del Norte","-12.6659386001579"
"1953","PRK","Corea del Norte","-9.43825404729611"
"1954","PRK","Corea del Norte","-6.21294837096334"
"1955","PRK","Corea del Norte","-3.39353075997633"
"1956","PRK","Corea del Norte","-1.29570838929438"
"1957","PRK","Corea del Norte","-0.150257699785853"
"1958","PRK","Corea del Norte","0"
"1959","PRK","Corea del Norte","0"
"1960","PRK","Corea del Norte","0"
"1961","PRK","Corea del Norte","0"
"1962","PRK","Corea del Norte","0"
"1963","PRK","Corea del Norte","0"
"1964","PRK","Corea del Norte","0"
"1965","PRK","Corea del Norte","0"
"1966","PRK","Corea del Norte","0"
"1967","PRK","Corea del Norte","0"
"1968","PRK","Corea del Norte","0"
"1969","PRK","Corea del Norte","0"
"1970","PRK","Corea del Norte","0"
"1971","PRK","Corea del Norte","0"
"1972","PRK","Corea del Norte","0"
"1973","PRK","Corea del Norte","0"
"1974","PRK","Corea del Norte","0"
"1975","PRK","Corea del Norte","0"
"1976","PRK","Corea del Norte","0"
"1977","PRK","Corea del Norte","0"
"1978","PRK","Corea del Norte","0"
"1979","PRK","Corea del Norte","0"
"1980","PRK","Corea del Norte","0"
"1981","PRK","Corea del Norte","0"
"1982","PRK","Corea del Norte","0"
"1983","PRK","Corea del Norte","0"
"1984","PRK","Corea del Norte","0"
"1985","PRK","Corea del Norte","0"
"1986","PRK","Corea del Norte","0"
"1987","PRK","Corea del Norte","0"
"1988","PRK","Corea del Norte","0"
"1989","PRK","Corea del Norte","0"
"1990","PRK","Corea del Norte","0"
"1991","PRK","Corea del Norte","0"
"1992","PRK","Corea del Norte","0"
"1993","PRK","Corea del Norte","0"
"1994","PRK","Corea del Norte","-0.0230865668109391"
"1995","PRK","Corea del Norte","-0.136484119671252"
"1996","PRK","Corea del Norte","-0.15339093995889"
"1997","PRK","Corea del Norte","-0.162045240261817"
"1998","PRK","Corea del Norte","-0.158976892326916"
"1999","PRK","Corea del Norte","-0.146525615086274"
"2000","PRK","Corea del Norte","-0.132764808114288"
"2001","PRK","Corea del Norte","-0.121098326550455"
"2002","PRK","Corea del Norte","-0.115394383379901"
"2003","PRK","Corea del Norte","-0.112783609058886"
"2004","PRK","Corea del Norte","-0.113708780927665"
"2005","PRK","Corea del Norte","-0.117271242070511"
"2006","PRK","Corea del Norte","-0.120206289977613"
"2007","PRK","Corea del Norte","-0.122573761733161"
"2008","PRK","Corea del Norte","-0.123199962139533"
"2009","PRK","Corea del Norte","-0.122918208503689"
"2010","PRK","Corea del Norte","-0.122182273861342"
"2011","PRK","Corea del Norte","-0.117818744328703"
"2012","PRK","Corea del Norte","-0.115779449944883"
"2013","PRK","Corea del Norte","-0.115794061229357"
"2014","PRK","Corea del Norte","-0.119522560413704"
"2015","PRK","Corea del Norte","-0.125433278527958"
"2016","PRK","Corea del Norte","-0.125377816438316"
"2017","PRK","Corea del Norte","-0.124875526329621"
"2018","PRK","Corea del Norte","-0.124367811419988"
"2019","PRK","Corea del Norte","-0.120671495779647"
"2020","PRK","Corea del Norte","-0.0606435980715259"
"2021","PRK","Corea del Norte","-0.0604211548910982"
"2022","PRK","Corea del Norte","-0.0758483708647303"
"2023","PRK","Corea del Norte","-0.0755918154012286"
"2024","PRK","Corea del Norte","-0.0933248997512078"
"2025","PRK","Corea del Norte","-0.104888646419357"
"1950","JPN","Japón","-0.28917228577533"
"1951","JPN","Japón","-0.621138827140275"
"1952","JPN","Japón","-0.646804449675354"
"1953","JPN","Japón","-0.312629450380642"
"1954","JPN","Japón","-0.752693931424049"
"1955","JPN","Japón","-1.03840415085546"
"1956","JPN","Japón","-1.63254469520304"
"1957","JPN","Japón","-1.71987843412643"
"1958","JPN","Japón","-2.42040450934451"
"1959","JPN","Japón","-2.1187480691095"
"1960","JPN","Japón","-1.55986912580711"
"1961","JPN","Japón","-0.605672261339856"
"1962","JPN","Japón","-0.581944250505511"
"1963","JPN","Japón","-1.01802547379813"
"1964","JPN","Japón","-1.00806707942797"
"1965","JPN","Japón","-0.502070934843357"
"1966","JPN","Japón","0.676567521529925"
"1967","JPN","Japón","0.28778563916834"
"1968","JPN","Japón","0.418208534625711"
"1969","JPN","Japón","0.468802278299243"
"1970","JPN","Japón","0.316092695084791"
"1971","JPN","Japón","-0.998387895067837"
"1972","JPN","Japón","-0.67723093835894"
"1973","JPN","Japón","-0.31346637214774"
"1974","JPN","Japón","-0.090572517767971"
"1975","JPN","Japón","0.000944218767334577"
"1976","JPN","Japón","-0.305459792488035"
"1977","JPN","Japón","-0.424679273572267"
"1978","JPN","Japón","-0.411710912579764"
"1979","JPN","Japón","-0.49090568542166"
"1980","JPN","Japón","-0.779950745680362"
"1981","JPN","Japón","-2.34066319263871"
"1982","JPN","Japón","-2.41493181928979"
"1983","JPN","Japón","-2.24891511552828"
"1984","JPN","Japón","-2.27343421274356"
"1985","JPN","Japón","-1.16958098316919"
"1986","JPN","Japón","0.230598606776396"
"1987","JPN","Japón","0.229622571296021"
"1988","JPN","Japón","0.417662255344173"
"1989","JPN","Japón","0.253783298392785"
"1990","JPN","Japón","1.00958052877978"
"1991","JPN","Japón","1.30221299528191"
"1992","JPN","Japón","1.37379728219712"
"1993","JPN","Japón","1.35241955143881"
"1994","JPN","Japón","1.23088726144146"
"1995","JPN","Japón","0.697956075014403"
"1996","JPN","Japón","0.198689739993638"
"1997","JPN","Japón","0.343449736151706"
"1998","JPN","Japón","0.362799661263711"
"1999","JPN","Japón","0.448740521844037"
"2000","JPN","Japón","0.184746976899677"
"2001","JPN","Japón","0.468041259860864"
"2002","JPN","Japón","0.477422378505676"
"2003","JPN","Japón","0.586467186833885"
"2004","JPN","Japón","0.53994900504221"
"2005","JPN","Japón","0.883543568133204"
"2006","JPN","Japón","1.01615466776407"
"2007","JPN","Japón","1.07757434473676"
"2008","JPN","Japón","1.11274549086625"
"2009","JPN","Japón","0.978606621746192"
"2010","JPN","Japón","1.02866729427385"
"2011","JPN","Japón","0.762862778254433"
"2012","JPN","Japón","0.530797391679252"
"2013","JPN","Japón","0.520256053448396"
"2014","JPN","Japón","0.455804752631108"
"2015","JPN","Japón","1.32700721154753"
"2016","JPN","Japón","2.47508745894374"
"2017","JPN","Japón","2.53858093857546"
"2018","JPN","Japón","2.52613923481322"
"2019","JPN","Japón","2.51137684730122"
"2020","JPN","Japón","0.332537524006559"
"2021","JPN","Japón","-0.2784546812301"
"2022","JPN","Japón","1.40005112739064"
"2023","JPN","Japón","1.407105149726"
"2024","JPN","Japón","1.23921803263"
"2025","JPN","Japón","1.14195797829564"
"1950","MNG","Mongolia","0"
"1951","MNG","Mongolia","0"
"1952","MNG","Mongolia","0"
"1953","MNG","Mongolia","0"
"1954","MNG","Mongolia","0"
"1955","MNG","Mongolia","0"
"1956","MNG","Mongolia","8.96737065362322"
"1957","MNG","Mongolia","10.0477590418636"
"1958","MNG","Mongolia","9.16468143893657"
"1959","MNG","Mongolia","10.2130965336058"
"1960","MNG","Mongolia","10.5708396626415"
"1961","MNG","Mongolia","10.343966613956"
"1962","MNG","Mongolia","8.68889733869512"
"1963","MNG","Mongolia","3.44141382651242"
"1964","MNG","Mongolia","4.18001988667865"
"1965","MNG","Mongolia","4.95943605642618"
"1966","MNG","Mongolia","5.01566482263434"
"1967","MNG","Mongolia","4.29324742939826"
"1968","MNG","Mongolia","2.87414730919646"
"1969","MNG","Mongolia","1.87438009196029"
"1970","MNG","Mongolia","2.51916199840651"
"1971","MNG","Mongolia","3.18629606990905"
"1972","MNG","Mongolia","3.6573918603826"
"1973","MNG","Mongolia","4.01778154709136"
"1974","MNG","Mongolia","4.2550395906089"
"1975","MNG","Mongolia","4.4050377075528"
"1976","MNG","Mongolia","4.29323507044966"
"1977","MNG","Mongolia","3.39668008463151"
"1978","MNG","Mongolia","1.13185317647524"
"1979","MNG","Mongolia","-0.780413546919354"
"1980","MNG","Mongolia","-0.745297075531862"
"1981","MNG","Mongolia","-0.926639420216346"
"1982","MNG","Mongolia","-1.19415424529676"
"1983","MNG","Mongolia","-1.3788262154118"
"1984","MNG","Mongolia","-1.30818753604585"
"1985","MNG","Mongolia","-0.894607065053911"
"1986","MNG","Mongolia","0.179607451172395"
"1987","MNG","Mongolia","0.917045679256476"
"1988","MNG","Mongolia","1.18430570980802"
"1989","MNG","Mongolia","-4.59329107398838"
"1990","MNG","Mongolia","-5.48883983638351"
"1991","MNG","Mongolia","-5.1875640103724"
"1992","MNG","Mongolia","-3.75325518071138"
"1993","MNG","Mongolia","-2.38793549363276"
"1994","MNG","Mongolia","-2.36322852840558"
"1995","MNG","Mongolia","-3.1450754908026"
"1996","MNG","Mongolia","-3.64972768783447"
"1997","MNG","Mongolia","-3.82231508734568"
"1998","MNG","Mongolia","-4.27514439750927"
"1999","MNG","Mongolia","-5.53852853691805"
"2000","MNG","Mongolia","-4.57847931436448"
"2001","MNG","Mongolia","-4.13447955765428"
"2002","MNG","Mongolia","-3.57349279521614"
"2003","MNG","Mongolia","-3.1667793505049"
"2004","MNG","Mongolia","-3.20435175193252"
"2005","MNG","Mongolia","-3.48123103881822"
"2006","MNG","Mongolia","-4.61707023796443"
"2007","MNG","Mongolia","-5.83596789067338"
"2008","MNG","Mongolia","-6.55816983143184"
"2009","MNG","Mongolia","-5.63045571160901"
"2010","MNG","Mongolia","-2.38513664567766"
"2011","MNG","Mongolia","-0.183958793230316"
"2012","MNG","Mongolia","0.125560775529171"
"2013","MNG","Mongolia","0.527721878998458"
"2014","MNG","Mongolia","1.0027332290207"
"2015","MNG","Mongolia","1.4469888722625"
"2016","MNG","Mongolia","1.85246572297136"
"2017","MNG","Mongolia","2.20045072034078"
"2018","MNG","Mongolia","2.46582227012229"
"2019","MNG","Mongolia","2.67936093838274"
"2020","MNG","Mongolia","0"
"2021","MNG","Mongolia","0"
"2022","MNG","Mongolia","0"
"2023","MNG","Mongolia","0"
"2024","MNG","Mongolia","0.0238811810538794"
"2025","MNG","Mongolia","0.0224616871854653"
"1950","KOR","Corea del Sur","7.42499451216083"
"1951","KOR","Corea del Sur","8.35055027960656"
"1952","KOR","Corea del Sur","8.55887472189033"
"1953","KOR","Corea del Sur","8.24285540659412"
"1954","KOR","Corea del Sur","7.6107699756621"
"1955","KOR","Corea del Sur","6.83038628113957"
"1956","KOR","Corea del Sur","6.0544448881227"
"1957","KOR","Corea del Sur","5.40370776277091"
"1958","KOR","Corea del Sur","4.80817810725676"
"1959","KOR","Corea del Sur","3.49198301715381"
"1960","KOR","Corea del Sur","1.80908728148268"
"1961","KOR","Corea del Sur","-3.46997244362454"
"1962","KOR","Corea del Sur","-3.43906303181001"
"1963","KOR","Corea del Sur","-2.85039832243403"
"1964","KOR","Corea del Sur","-3.55832603379714"
"1965","KOR","Corea del Sur","-4.99878125979833"
"1966","KOR","Corea del Sur","-0.559138008079558"
"1967","KOR","Corea del Sur","-0.540534726700081"
"1968","KOR","Corea del Sur","-0.541069545784498"
"1969","KOR","Corea del Sur","-0.664777536867212"
"1970","KOR","Corea del Sur","-0.860390587642254"
"1971","KOR","Corea del Sur","-0.190313717693036"
"1972","KOR","Corea del Sur","0.747927023397192"
"1973","KOR","Corea del Sur","1.03330318341075"
"1974","KOR","Corea del Sur","0.765277849135383"
"1975","KOR","Corea del Sur","-1.45870153709992"
"1976","KOR","Corea del Sur","-2.53749835932867"
"1977","KOR","Corea del Sur","-2.46275903760533"
"1978","KOR","Corea del Sur","-2.29926370506252"
"1979","KOR","Corea del Sur","-3.70094597850876"
"1980","KOR","Corea del Sur","-3.88926844439173"
"1981","KOR","Corea del Sur","0.47667062754921"
"1982","KOR","Corea del Sur","1.23584230308683"
"1983","KOR","Corea del Sur","2.55411491444664"
"1984","KOR","Corea del Sur","2.4974937374225"
"1985","KOR","Corea del Sur","2.38035160205617"
"1986","KOR","Corea del Sur","4.54910836330305"
"1987","KOR","Corea del Sur","4.67975448850685"
"1988","KOR","Corea del Sur","4.48556958199801"
"1989","KOR","Corea del Sur","4.27618601611354"
"1990","KOR","Corea del Sur","1.79880746601057"
"1991","KOR","Corea del Sur","-6.09269079179057"
"1992","KOR","Corea del Sur","-5.95357226316882"
"1993","KOR","Corea del Sur","-4.96353969740145"
"1994","KOR","Corea del Sur","-4.61566857607791"
"1995","KOR","Corea del Sur","-4.5955088809012"
"1996","KOR","Corea del Sur","-2.53523873379391"
"1997","KOR","Corea del Sur","-2.37541029591587"
"1998","KOR","Corea del Sur","-2.12074709028888"
"1999","KOR","Corea del Sur","-2.3106906452792"
"2000","KOR","Corea del Sur","-1.81667876609793"
"2001","KOR","Corea del Sur","-0.595321756465744"
"2002","KOR","Corea del Sur","-0.382776677451927"
"2003","KOR","Corea del Sur","-0.673357163422441"
"2004","KOR","Corea del Sur","-0.892067262152506"
"2005","KOR","Corea del Sur","-0.999359604029487"
"2006","KOR","Corea del Sur","-0.592294571333001"
"2007","KOR","Corea del Sur","-0.877846660593924"
"2008","KOR","Corea del Sur","-0.405943416947131"
"2009","KOR","Corea del Sur","0.109338048134984"
"2010","KOR","Corea del Sur","1.06710504052014"
"2011","KOR","Corea del Sur","5.49503249127925"
"2012","KOR","Corea del Sur","5.68283037880563"
"2013","KOR","Corea del Sur","6.02993771025575"
"2014","KOR","Corea del Sur","6.09502876349728"
"2015","KOR","Corea del Sur","5.42184758203725"
"2016","KOR","Corea del Sur","1.78502646086125"
"2017","KOR","Corea del Sur","2.02051925688149"
"2018","KOR","Corea del Sur","2.2892709797007"
"2019","KOR","Corea del Sur","2.48459246305129"
"2020","KOR","Corea del Sur","2.17189157214436"
"2021","KOR","Corea del Sur","-0.323597269099809"
"2022","KOR","Corea del Sur","1.69555312418988"
"2023","KOR","Corea del Sur","1.69665970024893"
"2024","KOR","Corea del Sur","1.46880394078688"
"2025","KOR","Corea del Sur","1.2722039813824"
"1950","AFG","Afganistán","0.792291738252838"
"1951","AFG","Afganistán","0.622260319044529"
"1952","AFG","Afganistán","0.0181527214747822"
"1953","AFG","Afganistán","-1.09513779567918"
"1954","AFG","Afganistán","-0.832972910410029"
"1955","AFG","Afganistán","-0.872224984328052"
"1956","AFG","Afganistán","-0.877541398450162"
"1957","AFG","Afganistán","-1.03139898478576"
"1958","AFG","Afganistán","-2.3945933020168"
"1959","AFG","Afganistán","-0.375791919740858"
"1960","AFG","Afganistán","0.288432463638251"
"1961","AFG","Afganistán","0.663006834212368"
"1962","AFG","Afganistán","0.74603329545747"
"1963","AFG","Afganistán","0.695612373674929"
"1964","AFG","Afganistán","0.721293114814499"
"1965","AFG","Afganistán","1.06566276152829"
"1966","AFG","Afganistán","0.347054637971752"
"1967","AFG","Afganistán","0.649536134683183"
"1968","AFG","Afganistán","0.309846998983538"
"1969","AFG","Afganistán","0.184163082263716"
"1970","AFG","Afganistán","0.394858233671044"
"1971","AFG","Afganistán","-1.10661889673874"
"1972","AFG","Afganistán","-0.341665586834689"
"1973","AFG","Afganistán","-0.249218621483797"
"1974","AFG","Afganistán","-1.60468343972144"
"1975","AFG","Afganistán","-3.47723187354518"
"1976","AFG","Afganistán","-6.54142225665515"
"1977","AFG","Afganistán","-6.23015667178082"
"1978","AFG","Afganistán","-8.60937501033138"
"1979","AFG","Afganistán","-38.4761028231197"
"1980","AFG","Afganistán","-89.1647946377153"
"1981","AFG","Afganistán","-167.377796221864"
"1982","AFG","Afganistán","-45.5809999437741"
"1983","AFG","Afganistán","-15.826825873133"
"1984","AFG","Afganistán","22.1822230157722"
"1985","AFG","Afganistán","-18.2626851209764"
"1986","AFG","Afganistán","-30.0695949956191"
"1987","AFG","Afganistán","-30.3425116207512"
"1988","AFG","Afganistán","-4.88254317470571"
"1989","AFG","Afganistán","1.54083412553453"
"1990","AFG","Afganistán","-38.0831768454364"
"1991","AFG","Afganistán","2.67851328540792"
"1992","AFG","Afganistán","90.1672825023982"
"1993","AFG","Afganistán","76.9370786871757"
"1994","AFG","Afganistán","19.396344572456"
"1995","AFG","Afganistán","3.07661458835067"
"1996","AFG","Afganistán","0.229237123398366"
"1997","AFG","Afganistán","-1.14973419543617"
"1998","AFG","Afganistán","0.385177533439986"
"1999","AFG","Afganistán","-1.6291407011892"
"2000","AFG","Afganistán","-50.9665342247048"
"2001","AFG","Afganistán","-10.4944181726297"
"2002","AFG","Afganistán","40.2443769954108"
"2003","AFG","Afganistán","10.8791829903679"
"2004","AFG","Afganistán","-11.425574179732"
"2005","AFG","Afganistán","10.2837718858114"
"2006","AFG","Afganistán","2.26843874947914"
"2007","AFG","Afganistán","-32.8561506256385"
"2008","AFG","Afganistán","8.14696520608873"
"2009","AFG","Afganistán","-2.20642893579981"
"2010","AFG","Afganistán","-5.92064322807074"
"2011","AFG","Afganistán","13.1010571592167"
"2012","AFG","Afganistán","2.24567812980836"
"2013","AFG","Afganistán","0.572974404718837"
"2014","AFG","Afganistán","7.13311994932503"
"2015","AFG","Afganistán","-8.4628753026298"
"2016","AFG","Afganistán","-4.12237686182595"
"2017","AFG","Afganistán","-2.00316989005136"
"2018","AFG","Afganistán","-1.00027109896925"
"2019","AFG","Afganistán","0.241942379674875"
"2020","AFG","Afganistán","3.67642062005255"
"2021","AFG","Afganistán","-13.7194586895755"
"2022","AFG","Afganistán","-15.9541763168106"
"2023","AFG","Afganistán","-1.18099824529202"
"2024","AFG","Afganistán","-1.0338005339212"
"2025","AFG","Afganistán","-1.69701236051947"
"1950","BGD","Bangladesh","0.201665470425601"
"1951","BGD","Bangladesh","0.324565735377099"
"1952","BGD","Bangladesh","-0.0675401407469389"
"1953","BGD","Bangladesh","-1.03906267786744"
"1954","BGD","Bangladesh","-0.682523814240875"
"1955","BGD","Bangladesh","-0.669468002794286"
"1956","BGD","Bangladesh","-0.651635469074346"
"1957","BGD","Bangladesh","-0.802776079968388"
"1958","BGD","Bangladesh","-2.20183151230275"
"1959","BGD","Bangladesh","-0.262520567778739"
"1960","BGD","Bangladesh","0.262017192804136"
"1961","BGD","Bangladesh","0.497145507285002"
"1962","BGD","Bangladesh","0.48346293643358"
"1963","BGD","Bangladesh","0.410852945581125"
"1964","BGD","Bangladesh","0.437035246120835"
"1965","BGD","Bangladesh","0.794791284152842"
"1966","BGD","Bangladesh","0.0609374383308422"
"1967","BGD","Bangladesh","0.364724628732797"
"1968","BGD","Bangladesh","-0.121850023993906"
"1969","BGD","Bangladesh","-1.85766566009551"
"1970","BGD","Bangladesh","-1.06748017134477"
"1971","BGD","Bangladesh","3.19264869901938"
"1972","BGD","Bangladesh","-3.75526655150905"
"1973","BGD","Bangladesh","-1.0488550451238"
"1974","BGD","Bangladesh","-3.65964380389979"
"1975","BGD","Bangladesh","-5.0120770387268"
"1976","BGD","Bangladesh","-5.32174951704531"
"1977","BGD","Bangladesh","-5.6004192347261"
"1978","BGD","Bangladesh","-5.80191919969155"
"1979","BGD","Bangladesh","-5.90392244042107"
"1980","BGD","Bangladesh","-5.86161002300116"
"1981","BGD","Bangladesh","-2.04737148348743"
"1982","BGD","Bangladesh","-1.68862611100224"
"1983","BGD","Bangladesh","-2.11788610402952"
"1984","BGD","Bangladesh","-2.51181398969152"
"1985","BGD","Bangladesh","-2.87143158876981"
"1986","BGD","Bangladesh","-3.23466799600435"
"1987","BGD","Bangladesh","-3.5011193053886"
"1988","BGD","Bangladesh","-3.68795674616052"
"1989","BGD","Bangladesh","-3.71832106459175"
"1990","BGD","Bangladesh","-3.61991888167622"
"1991","BGD","Bangladesh","-2.02880626837966"
"1992","BGD","Bangladesh","-2.1294465912296"
"1993","BGD","Bangladesh","-2.29976781975743"
"1994","BGD","Bangladesh","-1.71973186781114"
"1995","BGD","Bangladesh","-1.88665009738551"
"1996","BGD","Bangladesh","-2.03615700155289"
"1997","BGD","Bangladesh","-2.14973389257977"
"1998","BGD","Bangladesh","-2.21386234588034"
"1999","BGD","Bangladesh","-2.16683214735476"
"2000","BGD","Bangladesh","-3.80857446035025"
"2001","BGD","Bangladesh","-5.39260722918128"
"2002","BGD","Bangladesh","-5.9014425431741"
"2003","BGD","Bangladesh","-6.35832282208051"
"2004","BGD","Bangladesh","-6.78967535820278"
"2005","BGD","Bangladesh","-7.16324755338025"
"2006","BGD","Bangladesh","-7.4577899396373"
"2007","BGD","Bangladesh","-7.65969680587265"
"2008","BGD","Bangladesh","-7.74996289662279"
"2009","BGD","Bangladesh","-7.62355462396849"
"2010","BGD","Bangladesh","-7.31742770603342"
"2011","BGD","Bangladesh","-5.52707893002846"
"2012","BGD","Bangladesh","-5.35161191389177"
"2013","BGD","Bangladesh","-5.51288700199205"
"2014","BGD","Bangladesh","-5.62923688984937"
"2015","BGD","Bangladesh","-5.70463587001236"
"2016","BGD","Bangladesh","-5.71331983002356"
"2017","BGD","Bangladesh","-6.39497284805078"
"2018","BGD","Bangladesh","-6.29311072764372"
"2019","BGD","Bangladesh","-6.16564892330689"
"2020","BGD","Bangladesh","-6.02846609891167"
"2021","BGD","Bangladesh","-5.93301204361089"
"2022","BGD","Bangladesh","-3.24698368327972"
"2023","BGD","Bangladesh","-3.20713625403933"
"2024","BGD","Bangladesh","-2.7273309091365"
"2025","BGD","Bangladesh","-2.2887306907914"
"1950","BTN","Bhután","5.74178442423315"
"1951","BTN","Bhután","6.15120274914089"
"1952","BTN","Bhután","5.98728955290445"
"1953","BTN","Bhután","6.40145823048505"
"1954","BTN","Bhután","6.2284577177453"
"1955","BTN","Bhután","6.60340542649989"
"1956","BTN","Bhután","6.42242154257976"
"1957","BTN","Bhután","6.72167692240446"
"1958","BTN","Bhután","6.53579338581487"
"1959","BTN","Bhután","6.79934807061038"
"1960","BTN","Bhután","6.6091287195873"
"1961","BTN","Bhután","6.87765067085281"
"1962","BTN","Bhután","8.82021242572674"
"1963","BTN","Bhután","8.54965817683434"
"1964","BTN","Bhután","8.68028791993265"
"1965","BTN","Bhután","8.8323124042879"
"1966","BTN","Bhután","8.92076198947446"
"1967","BTN","Bhután","8.94022635663363"
"1968","BTN","Bhután","8.99376021032843"
"1969","BTN","Bhután","9.05390088996493"
"1970","BTN","Bhután","8.75123165482549"
"1971","BTN","Bhután","8.45835513187202"
"1972","BTN","Bhután","8.17527795945062"
"1973","BTN","Bhután","7.90155250874292"
"1974","BTN","Bhután","7.63708568810142"
"1975","BTN","Bhután","7.38128434347576"
"1976","BTN","Bhután","7.1336098708024"
"1977","BTN","Bhután","6.89408640588295"
"1978","BTN","Bhután","6.66266906522753"
"1979","BTN","Bhután","5.94704198473282"
"1980","BTN","Bhután","5.32297809895617"
"1981","BTN","Bhután","4.68028474709492"
"1982","BTN","Bhután","4.10175465150221"
"1983","BTN","Bhután","3.97310769488544"
"1984","BTN","Bhután","3.61010097730446"
"1985","BTN","Bhután","3.332074462226"
"1986","BTN","Bhután","3.02484723186427"
"1987","BTN","Bhután","2.73977164253102"
"1988","BTN","Bhután","2.30885515973472"
"1989","BTN","Bhután","2.05723291712141"
"1990","BTN","Bhután","-1.69696599449844"
"1991","BTN","Bhután","-15.8757152574927"
"1992","BTN","Bhután","-114.058438074403"
"1993","BTN","Bhután","-17.6680993451986"
"1994","BTN","Bhután","-32.4564425055501"
"1995","BTN","Bhután","-39.2361890475904"
"1996","BTN","Bhután","-3.64077669902913"
"1997","BTN","Bhután","-3.56902501539299"
"1998","BTN","Bhután","0.853477569871891"
"1999","BTN","Bhután","6.07986213028619"
"2000","BTN","Bhután","6.60117983523857"
"2001","BTN","Bhután","6.34256394136157"
"2002","BTN","Bhután","6.39966175961871"
"2003","BTN","Bhután","6.14900637326241"
"2004","BTN","Bhután","5.59839150003689"
"2005","BTN","Bhután","1.28122610921244"
"2006","BTN","Bhután","-1.91264162194395"
"2007","BTN","Bhután","-2.2883969580382"
"2008","BTN","Bhután","-2.24083269226286"
"2009","BTN","Bhután","-1.8804359729563"
"2010","BTN","Bhután","-1.31407917540819"
"2011","BTN","Bhután","-0.654095072154863"
"2012","BTN","Bhután","0.02788311398617"
"2013","BTN","Bhután","0.426046468019628"
"2014","BTN","Bhután","0.616526175082522"
"2015","BTN","Bhután","0.607600679432582"
"2016","BTN","Bhután","1.49224593710638"
"2017","BTN","Bhután","0.380467564145903"
"2018","BTN","Bhután","0.377751365893658"
"2019","BTN","Bhután","0.375249730656988"
"2020","BTN","Bhután","0.372724368381545"
"2021","BTN","Bhután","0.370111497700666"
"2022","BTN","Bhután","0.372640265125225"
"2023","BTN","Bhután","0.370047750147828"
"2024","BTN","Bhután","-0.349957802921958"
"2025","BTN","Bhután","0.571118714869923"
"1950","IND","India","-0.180992876835514"
"1951","IND","India","0.336095122057756"
"1952","IND","India","0.459893732945609"
"1953","IND","India","-0.195731166510793"
"1954","IND","India","0.329747138124348"
"1955","IND","India","0.181565228144552"
"1956","IND","India","0.404867740093984"
"1957","IND","India","-1.05004287368199"
"1958","IND","India","0.704100247939858"
"1959","IND","India","0.256650919020469"
"1960","IND","India","0.337060221733629"
"1961","IND","India","0.660994881214634"
"1962","IND","India","-0.154202072068748"
