"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1960","DMA","Dominica","59.4473007712082","World Population Prospects (UN)"
"1960","DNK","Dinamarca","18.4437921304077","World Population Prospects (UN)"
"1960","DOM","Rep. Dominicana","74.5934476950836","World Population Prospects (UN)"
"1960","DZA","Argelia","51.8271651471404","World Population Prospects (UN)"
"1960","ECU","Ecuador","46.5591169779619","World Population Prospects (UN)"
"1960","EGY","Egipto","77.0004093981847","World Population Prospects (UN)"
"1960","ERI","Eritrea","60.5252693225363","World Population Prospects (UN)"
"1960","ESH","Sáhara Occidental","79.8165137614679","World Population Prospects (UN)"
"1960","ESP","España","4.42539045927131","World Population Prospects (UN)"
"1960","EST","Estonia","12.1329514800775","World Population Prospects (UN)"
"1960","ETH","Etiopía","65.1288743482763","World Population Prospects (UN)"
"1960","FIN","Finlandia","12.0671164328259","World Population Prospects (UN)"
"1960","FJI","Fiji","47.5072682243997","World Population Prospects (UN)"
"1960","FLK","Islas Malvinas","18.4049079754601","World Population Prospects (UN)"
"1960","FRA","Francia","12.4702570420916","World Population Prospects (UN)"
"1960","FRO","Islas Feroe","18.4779204509865","World Population Prospects (UN)"
"1960","FSM","Micronesia","56.7441860465116","World Population Prospects (UN)"
"1960","GAB","Gabón","71.1504175659191","World Population Prospects (UN)"
"1960","GBR","Reino Unido","14.6592994396315","World Population Prospects (UN)"
"1960","GEO","Georgia","13.7379940166903","World Population Prospects (UN)"
"1960","GGY","Guernsey","11.1412225233363","World Population Prospects (UN)"
"1960","GHA","Ghana","82.9133669306455","World Population Prospects (UN)"
"1960","GIB","Gibraltar","10.2171136653895","World Population Prospects (UN)"
"1960","GIN","Guinea","90.698080574194","World Population Prospects (UN)"
"1960","GLP","Guadalupe","26.9397292282317","World Population Prospects (UN)"
"1960","GMB","Gambia","103.709949409781","World Population Prospects (UN)"
"1960","GNB","Guinea-Bissau","59.1119743091745","World Population Prospects (UN)"
"1960","GNQ","Guinea Ecuatorial","64.3937897523012","World Population Prospects (UN)"
"1960","GRC","Grecia","8.7902554750987","World Population Prospects (UN)"
"1960","GRD","Granada","73.725101248037","World Population Prospects (UN)"
"1960","GRL","Groenlandia","50.4336652746547","World Population Prospects (UN)"
"1960","GTM","Guatemala","78.2830384768138","World Population Prospects (UN)"
"1960","GUF","Guayana Francesa","40.2861445783133","World Population Prospects (UN)"
"1960","GUM","Guam","26.9820735538717","World Population Prospects (UN)"
"1960","GUY","Guyana","68.5912813301348","World Population Prospects (UN)"
"1960","HKG","Hong Kong","15.2787751036575","World Population Prospects (UN)"
"1960","HND","Honduras","72.7517285319867","World Population Prospects (UN)"
"1960","HRV","Croacia","20.7930353224678","World Population Prospects (UN)"
"1960","HTI","Haití","43.5372521805717","World Population Prospects (UN)"
"1960","HUN","Hungría","25.4534477780403","World Population Prospects (UN)"
"1960","IDN","Indonesia","82.1246531032217","World Population Prospects (UN)"
"1960","IMN","Isla de Man","11.6580310880829","World Population Prospects (UN)"
"1960","IND","India","79.224624183448","World Population Prospects (UN)"
"1960","IRL","Irlanda","3.63752158630234","World Population Prospects (UN)"
"1960","IRN","Irán","53.6862474481422","World Population Prospects (UN)"
"1960","IRQ","Iraq","41.6348248197537","World Population Prospects (UN)"
"1960","ISL","Islandia","35.9430139851","World Population Prospects (UN)"
"1960","ISR","Israel","22.7017903429984","World Population Prospects (UN)"
"1960","ITA","Italia","9.34901772291707","World Population Prospects (UN)"
"1960","JAM","Jamaica","68.7406978916225","World Population Prospects (UN)"
"1960","JEY","Jersey","14.987714987715","World Population Prospects (UN)"
"1960","JOR","Jordania","63.5574109837753","World Population Prospects (UN)"
"1960","JPN","Japón","2.01756927363953","World Population Prospects (UN)"
"1960","KAZ","Kazajstán","23.6965008706314","World Population Prospects (UN)"
"1960","KEN","Kenia","93.6331579040632","World Population Prospects (UN)"
"1960","KGZ","Kirguistán","30.1372863557591","World Population Prospects (UN)"
"1960","KHM","Camboya","38.7202639347109","World Population Prospects (UN)"
"1960","KIR","Kiribati","49.5644960597263","World Population Prospects (UN)"
"1960","KNA","Saint Kitts y Nevis","82.0882706508672","World Population Prospects (UN)"
"1960","KOR","Corea del Sur","14.3452955103472","World Population Prospects (UN)"
"1960","KWT","Kuwait","86.0299234516354","World Population Prospects (UN)"
"1960","LAO","Laos","33.0542264752791","World Population Prospects (UN)"
"1960","LBN","Líbano","45.259576985653","World Population Prospects (UN)"
"1960","LBR","Liberia","104.934822314704","World Population Prospects (UN)"
"1960","LBY","Libia","40.7204164907837","World Population Prospects (UN)"
"1960","LCA","Santa Lucía","70.3497615262321","World Population Prospects (UN)"
"1960","LIE","Liechtenstein","10.145846544071","World Population Prospects (UN)"
"1960","LKA","Sri Lanka","32.9558972551439","World Population Prospects (UN)"
"1960","LSO","Lesotho","47.4053428443206","World Population Prospects (UN)"
"1960","LTU","Lituania","8.95576630209054","World Population Prospects (UN)"
"1960","LUX","Luxemburgo","11.7706747843734","World Population Prospects (UN)"
"1960","LVA","Letonia","10.982400993461","World Population Prospects (UN)"
"1960","MAC","Macao","4.76402210506257","World Population Prospects (UN)"
"1960","MAF","San Martín (parte francesa)","30","World Population Prospects (UN)"
"1960","MAR","Marruecos","83.5282642429617","World Population Prospects (UN)"
"1960","MCO","Mónaco","15.5709342560554","World Population Prospects (UN)"
"1960","MDA","Moldavia","20.788714478922","World Population Prospects (UN)"
"1960","MDG","Madagascar","81.3842432762078","World Population Prospects (UN)"
"1960","MDV","Maldivas","90.9496210432456","World Population Prospects (UN)"
"1960","MEX","México","63.693180085973","World Population Prospects (UN)"
"1960","MHL","Islas Marshall","65.561416729465","World Population Prospects (UN)"
"1960","MKD","Macedonia del Norte","17.0823691329956","World Population Prospects (UN)"
"1960","MLI","Malí","107.956340963723","World Population Prospects (UN)"
"1960","MLT","Malta","7.8372988005281","World Population Prospects (UN)"
"1960","MMR","Myanmar","31.4519824426008","World Population Prospects (UN)"
"1960","MNE","Montenegro","19.962310456657","World Population Prospects (UN)"
"1960","MNG","Mongolia","26.2519688976673","World Population Prospects (UN)"
"1960","MNP","Islas Marianas","35.9342915811088","World Population Prospects (UN)"
"1960","MOZ","Mozambique","76.0681876921564","World Population Prospects (UN)"
"1960","MRT","Mauritania","65.4095277893857","World Population Prospects (UN)"
"1960","MSR","Montserrat","93.1202223766504","World Population Prospects (UN)"
"1960","MTQ","Martinica","21.5376226826608","World Population Prospects (UN)"
"1960","MUS","Mauricio","51.9791240532064","World Population Prospects (UN)"
"1960","MWI","Malawi","83.6929280747706","World Population Prospects (UN)"
"1960","MYS","Malasia","34.9762145164288","World Population Prospects (UN)"
"1960","MYT","Mayotte","70.0564971751412","World Population Prospects (UN)"
"1960","NAM","Namibia","43.4223323816396","World Population Prospects (UN)"
"1960","NCL","Nueva Caledonia","41.677798557307","World Population Prospects (UN)"
"1960","NER","Níger","108.317987481459","World Population Prospects (UN)"
"1960","NGA","Nigeria","81.5827284624181","World Population Prospects (UN)"
"1960","NIC","Nicaragua","79.0461190448506","World Population Prospects (UN)"
"1960","NIU","Niue","53.1914893617021","World Population Prospects (UN)"
"1960","NLD","Países Bajos","6.8741723293085","World Population Prospects (UN)"
"1960","NOR","Noruega","13.6061791119152","World Population Prospects (UN)"
"1960","NPL","Nepal","65.152026636454","World Population Prospects (UN)"
"1960","NRU","Nauru","30.3030303030303","World Population Prospects (UN)"
"1960","NZL","Nueva Zelanda","23.3280183811514","World Population Prospects (UN)"
"1960","OMN","Omán","73.3662562576106","World Population Prospects (UN)"
"1960","PAK","Pakistán","77.2184904641672","World Population Prospects (UN)"
"1960","PAN","Panamá","62.4759849246642","World Population Prospects (UN)"
"1960","PER","Perú","59.8178662291652","World Population Prospects (UN)"
"1960","PHL","Filipinas","31.9648352100444","World Population Prospects (UN)"
"1960","PLW","Palau","41.3573700954401","World Population Prospects (UN)"
"1960","PNG","Papúa Nueva Guinea","44.1823056300268","World Population Prospects (UN)"
"1960","POL","Polonia","16.6907416361072","World Population Prospects (UN)"
"1960","PRI","Puerto Rico","40.6038980023883","World Population Prospects (UN)"
"1960","PRK","Corea del Norte","15.7562056227949","World Population Prospects (UN)"
"1960","PRT","Portugal","12.1032210695546","World Population Prospects (UN)"
"1960","PRY","Paraguay","47.4089319950378","World Population Prospects (UN)"
"1960","PSE","Palestina","60.6183820415078","World Population Prospects (UN)"
"1960","PYF","Polinesia Francesa","52.6974732529023","World Population Prospects (UN)"
"1960","QAT","Qatar","92.4183729939125","World Population Prospects (UN)"
"1960","REU","Reunión","26.268115942029","World Population Prospects (UN)"
"1960","ROU","Rumania","28.7210264493624","World Population Prospects (UN)"
"1960","RUS","Rusia","17.2059695142117","World Population Prospects (UN)"
"1960","RWA","Ruanda","50.886301869955","World Population Prospects (UN)"
"1960","SAU","Arabia Saudita","61.8080707988792","World Population Prospects (UN)"
"1960","SDN","Sudán","95.7184507461082","World Population Prospects (UN)"
"1960","SEN","Senegal","99.6153178689188","World Population Prospects (UN)"
"1960","SGP","Singapur","27.7454968041836","World Population Prospects (UN)"
"1960","SHN","Santa Elena","28.2574568288854","World Population Prospects (UN)"
"1960","SLB","Islas Salomón","44.5080687142114","World Population Prospects (UN)"
"1960","SLE","Sierra Leona","106.259437615469","World Population Prospects (UN)"
"1960","SLV","El Salvador","60.3680298614977","World Population Prospects (UN)"
"1960","SMR","San Marino","13.5363790186125","World Population Prospects (UN)"
"1960","SOM","Somalia","40.3681957229018","World Population Prospects (UN)"
"1960","SPM","San Pedro y Miquelón","23.2067510548523","World Population Prospects (UN)"
"1960","SRB","Serbia","25.2510036379522","World Population Prospects (UN)"
"1960","SSD","Sudán del Sur","84.0854500082559","World Population Prospects (UN)"
"1960","STP","Santo Tomé y Príncipe","73.1472569778633","World Population Prospects (UN)"
"1960","SUR","Suriname","49.5727172020889","World Population Prospects (UN)"
"1960","SVK","Eslovaquia","22.7127967148925","World Population Prospects (UN)"
"1960","SVN","Eslovenia","13.8464075806645","World Population Prospects (UN)"
"1960","SWE","Suecia","15.5476580033552","World Population Prospects (UN)"
"1960","SWZ","Eswatini","73.6258325342732","World Population Prospects (UN)"
"1960","SXM","San Martín (parte holandesa)","14.6520146520147","World Population Prospects (UN)"
"1960","SYC","Seychelles","27.944633063463","World Population Prospects (UN)"
"1960","SYR","Siria","57.3987005213529","World Population Prospects (UN)"
"1960","TCA","Islas Turcas y Caicos","49.4880546075085","World Population Prospects (UN)"
"1960","TCD","Chad","104.531991120887","World Population Prospects (UN)"
"1960","TGO","Togo","69.9965907122058","World Population Prospects (UN)"
"1960","THA","Tailandia","35.7511488913857","World Population Prospects (UN)"
"1960","TJK","Tayikistán","23.7258740188608","World Population Prospects (UN)"
"1960","TKL","Tokelau","54.5454545454545","World Population Prospects (UN)"
"1960","TKM","Turkmenistán","23.9109621828626","World Population Prospects (UN)"
"1960","TLS","Timor-Leste","32.1731448763251","World Population Prospects (UN)"
"1960","TON","Tonga","26.6871594243398","World Population Prospects (UN)"
"1960","TTO","Trinidad y Tobago","58.554527198114","World Population Prospects (UN)"
"1960","TUN","Túnez","47.1638710580169","World Population Prospects (UN)"
"1960","TUR","Turquía","79.8628421937774","World Population Prospects (UN)"
"1960","TUV","Tuvalu","23.0769230769231","World Population Prospects (UN)"
"1960","TWN","Taiwán","22.7351911232365","World Population Prospects (UN)"
"1960","TZA","Tanzanía","94.0001896884324","World Population Prospects (UN)"
"1960","UGA","Uganda","95.2952551990143","World Population Prospects (UN)"
"1960","UKR","Ucrania","19.5631386966787","World Population Prospects (UN)"
"1960","URY","Uruguay","31.7361211945211","World Population Prospects (UN)"
"1960","USA","Estados Unidos","40.3501578994319","World Population Prospects (UN)"
"1960","UZB","Uzbekistán","25.5445555172272","World Population Prospects (UN)"
"1960","VAT","Vaticano","0","World Population Prospects (UN)"
"1960","VCT","San Vicente y las Granadinas","84.3809929682506","World Population Prospects (UN)"
"1960","VEN","Venezuela","59.7503498640758","World Population Prospects (UN)"
"1960","VGB","Islas Vírgenes Británicas","55.6603773584906","World Population Prospects (UN)"
"1960","VIR","Islas Vírgenes de EEUU","77.0178681454097","World Population Prospects (UN)"
"1960","VNM","Vietnam","15.4298450101984","World Population Prospects (UN)"
"1960","VUT","Vanuatu","45.9055234710499","World Population Prospects (UN)"
"1960","WLF","Wallis y Futuna","15.180265654649","World Population Prospects (UN)"
"1960","WSM","Samoa","37.2771474878444","World Population Prospects (UN)"
"1960","XKX","Kosovo","30.8629140056438","World Population Prospects (UN)"
"1960","YEM","Yemen","76.4965071462984","World Population Prospects (UN)"
"1960","ZAF","Sudáfrica","37.9330586970187","World Population Prospects (UN)"
"1960","ZMB","Zambia","96.4295076497784","World Population Prospects (UN)"
"1960","ZWE","Zimbabwe","89.3058369927183","World Population Prospects (UN)"
"1961","ABW","Aruba","21.026204299388","World Population Prospects (UN)"
"1961","AFG","Afganistán","69.9966710044487","World Population Prospects (UN)"
"1961","AGO","Angola","49.2837010480442","World Population Prospects (UN)"
"1961","AIA","Anguila","75.4716981132076","World Population Prospects (UN)"
"1961","ALB","Albania","27.607871180294","World Population Prospects (UN)"
"1961","AND","Andorra","4","World Population Prospects (UN)"
"1961","ARE","Emiratos Árabes Unidos","79.1429065146017","World Population Prospects (UN)"
"1961","ARG","Argentina","27.7421286676109","World Population Prospects (UN)"
"1961","ARM","Armenia","16.693637083272","World Population Prospects (UN)"
"1961","ASM","Samoa Americana","25.8255715495343","World Population Prospects (UN)"
"1961","ATG","Antigua y Barbuda","60.3570864275557","World Population Prospects (UN)"
"1961","AUS","Australia","20.5283634854658","World Population Prospects (UN)"
"1961","AUT","Austria","27.847282607624","World Population Prospects (UN)"
"1961","AZE","Azerbaiyán","20.9465139538206","World Population Prospects (UN)"
"1961","BDI","Burundi","46.2340638130979","World Population Prospects (UN)"
"1961","BEL","Bélgica","10.9343839995346","World Population Prospects (UN)"
"1961","BEN","Benin","84.846851096809","World Population Prospects (UN)"
"1961","BES","Bonaire","22.75600505689","World Population Prospects (UN)"
"1961","BFA","Burkina Faso","71.6457965885186","World Population Prospects (UN)"
"1961","BGD","Bangladesh","112.741462192435","World Population Prospects (UN)"
"1961","BGR","Bulgaria","32.6229017669576","World Population Prospects (UN)"
"1961","BHR","Bahrein","106.139315230224","World Population Prospects (UN)"
"1961","BHS","Bahamas","45.0242621907565","World Population Prospects (UN)"
"1961","BIH","Bosnia y Herzegovina","20.8997953759241","World Population Prospects (UN)"
"1961","BLM","San Barthélemy","17.0212765957447","World Population Prospects (UN)"
"1961","BLR","Belarús","8.63393180012919","World Population Prospects (UN)"
"1961","BLZ","Belice","65.5172413793103","World Population Prospects (UN)"
"1961","BMU","Bermuda","44.2093843232981","World Population Prospects (UN)"
"1961","BOL","Bolivia","50.9201512631662","World Population Prospects (UN)"
"1961","BRA","Brasil","42.614581130567","World Population Prospects (UN)"
"1961","BRB","Barbados","59.7443690411757","World Population Prospects (UN)"
"1961","BRN","Brunei","47.3865594485928","World Population Prospects (UN)"
"1961","BTN","Bhután","54.5891318754142","World Population Prospects (UN)"
"1961","BWA","Botswana","63.3182039836453","World Population Prospects (UN)"
"1961","CAF","Rep. Centroafricana","85.0482286762242","World Population Prospects (UN)"
"1961","CAN","Canadá","23.7977049822221","World Population Prospects (UN)"
"1961","CHE","Suiza","9.98273464102441","World Population Prospects (UN)"
"1961","CHL","Chile","39.3527031997058","World Population Prospects (UN)"
"1961","CHN","China","21.4809574899683","World Population Prospects (UN)"
"1961","CIV","Costa de Marfil","98.0620052421169","World Population Prospects (UN)"
"1961","CMR","Camerún","93.2189961669635","World Population Prospects (UN)"
"1961","COD","Rep. Dem. Congo","70.8619210977701","World Population Prospects (UN)"
"1961","COG","Congo","76.9278968804547","World Population Prospects (UN)"
"1961","COK","Islas Cook","55.9511698880977","World Population Prospects (UN)"
"1961","COL","Colombia","54.5746981523853","World Population Prospects (UN)"
"1961","COM","Comoras","83.8692532553813","World Population Prospects (UN)"
"1961","CPV","Cabo Verde","61.0398595072109","World Population Prospects (UN)"
"1961","CRI","Costa Rica","47.6413019573345","World Population Prospects (UN)"
"1961","CUB","Cuba","77.8238526792184","World Population Prospects (UN)"
"1961","CUW","Curazao","30.4824561403509","World Population Prospects (UN)"
"1961","CYM","Islas Caimán","66.0247592847318","World Population Prospects (UN)"
"1961","CYP","Chipre","12.5042244001352","World Population Prospects (UN)"
"1961","CZE","Chequia","18.9605694809611","World Population Prospects (UN)"
"1961","DEU","Alemania","23.1283694836975","World Population Prospects (UN)"
"1961","DJI","Djibouti","35.3111432706223","World Population Prospects (UN)"
"1961","DMA","Dominica","60.0729117134253","World Population Prospects (UN)"
"1961","DNK","Dinamarca","19.624636450997","World Population Prospects (UN)"
"1961","DOM","Rep. Dominicana","73.6976801783208","World Population Prospects (UN)"
"1961","DZA","Argelia","50.6948007579799","World Population Prospects (UN)"
"1961","ECU","Ecuador","46.2104403362284","World Population Prospects (UN)"
"1961","EGY","Egipto","76.2381423056633","World Population Prospects (UN)"
"1961","ERI","Eritrea","61.0597215985631","World Population Prospects (UN)"
"1961","ESH","Sáhara Occidental","79.9644602398934","World Population Prospects (UN)"
"1961","ESP","España","4.56534001482217","World Population Prospects (UN)"
"1961","EST","Estonia","11.5922263893624","World Population Prospects (UN)"
"1961","ETH","Etiopía","67.2591236903529","World Population Prospects (UN)"
"1961","FIN","Finlandia","11.1450889225785","World Population Prospects (UN)"
"1961","FJI","Fiji","42.1757322175732","World Population Prospects (UN)"
"1961","FLK","Islas Malvinas","18.1818181818182","World Population Prospects (UN)"
"1961","FRA","Francia","12.9779514775277","World Population Prospects (UN)"
"1961","FRO","Islas Feroe","19.6319018404908","World Population Prospects (UN)"
"1961","FSM","Micronesia","55.2852720035383","World Population Prospects (UN)"
"1961","GAB","Gabón","72.1334100057504","World Population Prospects (UN)"
"1961","GBR","Reino Unido","16.5184905961061","World Population Prospects (UN)"
"1961","GEO","Georgia","12.3805018568988","World Population Prospects (UN)"
"1961","GGY","Guernsey","11.4335971855761","World Population Prospects (UN)"
"1961","GHA","Ghana","78.3056437203449","World Population Prospects (UN)"
"1961","GIB","Gibraltar","8.23305889803673","World Population Prospects (UN)"
"1961","GIN","Guinea","90.1899300953646","World Population Prospects (UN)"
"1961","GLP","Guadalupe","25.8330583965688","World Population Prospects (UN)"
"1961","GMB","Gambia","105.026202953788","World Population Prospects (UN)"
"1961","GNB","Guinea-Bissau","59.6429537462808","World Population Prospects (UN)"
"1961","GNQ","Guinea Ecuatorial","64.2187857088444","World Population Prospects (UN)"
"1961","GRC","Grecia","8.48696523571629","World Population Prospects (UN)"
"1961","GRD","Granada","76.760145725663","World Population Prospects (UN)"
"1961","GRL","Groenlandia","52.0866018198933","World Population Prospects (UN)"
"1961","GTM","Guatemala","76.7424485003736","World Population Prospects (UN)"
"1961","GUF","Guayana Francesa","38.5964912280702","World Population Prospects (UN)"
"1961","GUM","Guam","25.9128386336867","World Population Prospects (UN)"
"1961","GUY","Guyana","65.6816030546598","World Population Prospects (UN)"
"1961","HKG","Hong Kong","13.9461290897117","World Population Prospects (UN)"
"1961","HND","Honduras","71.8212178009106","World Population Prospects (UN)"
"1961","HRV","Croacia","19.9595202004714","World Population Prospects (UN)"
"1961","HTI","Haití","42.682254069979","World Population Prospects (UN)"
"1961","HUN","Hungría","24.8027889064878","World Population Prospects (UN)"
"1961","IDN","Indonesia","82.183026347664","World Population Prospects (UN)"
"1961","IMN","Isla de Man","11.8210862619808","World Population Prospects (UN)"
"1961","IND","India","78.5068089775607","World Population Prospects (UN)"
"1961","IRL","Irlanda","3.9659696776012","World Population Prospects (UN)"
"1961","IRN","Irán","51.7391844514274","World Population Prospects (UN)"
"1961","IRQ","Iraq","45.1743870834448","World Population Prospects (UN)"
"1961","ISL","Islandia","35.7098108006515","World Population Prospects (UN)"
"1961","ISR","Israel","19.9421916843241","World Population Prospects (UN)"
"1961","ITA","Italia","9.07066555947578","World Population Prospects (UN)"
"1961","JAM","Jamaica","71.3044207901803","World Population Prospects (UN)"
"1961","JEY","Jersey","15.6638488314271","World Population Prospects (UN)"
"1961","JOR","Jordania","62.6194342269499","World Population Prospects (UN)"
"1961","JPN","Japón","1.96711669261285","World Population Prospects (UN)"
"1961","KAZ","Kazajstán","18.1763002248006","World Population Prospects (UN)"
"1961","KEN","Kenia","94.9772587869038","World Population Prospects (UN)"
"1961","KGZ","Kirguistán","23.4378798930221","World Population Prospects (UN)"
"1961","KHM","Camboya","39.1604496506093","World Population Prospects (UN)"
"1961","KIR","Kiribati","49.4319314331274","World Population Prospects (UN)"
"1961","KNA","Saint Kitts y Nevis","80.0554496621036","World Population Prospects (UN)"
"1961","KOR","Corea del Sur","13.3095181874928","World Population Prospects (UN)"
"1961","KWT","Kuwait","85.9516070783676","World Population Prospects (UN)"
"1961","LAO","Laos","33.6197332094847","World Population Prospects (UN)"
"1961","LBN","Líbano","43.6662525780035","World Population Prospects (UN)"
"1961","LBR","Liberia","103.92192300741","World Population Prospects (UN)"
"1961","LBY","Libia","40.1146131805158","World Population Prospects (UN)"
"1961","LCA","Santa Lucía","68.0206005247303","World Population Prospects (UN)"
"1961","LIE","Liechtenstein","10.7936507936508","World Population Prospects (UN)"
"1961","LKA","Sri Lanka","32.3927860821971","World Population Prospects (UN)"
"1961","LSO","Lesotho","47.4792084886722","World Population Prospects (UN)"
"1961","LTU","Lituania","9.6764124440745","World Population Prospects (UN)"
"1961","LUX","Luxemburgo","11.9608737519639","World Population Prospects (UN)"
"1961","LVA","Letonia","11.4802835767258","World Population Prospects (UN)"
"1961","MAC","Macao","4.37223042836041","World Population Prospects (UN)"
"1961","MAF","San Martín (parte francesa)","27.7136258660508","World Population Prospects (UN)"
"1961","MAR","Marruecos","80.1245373223108","World Population Prospects (UN)"
"1961","MCO","Mónaco","16.3793103448276","World Population Prospects (UN)"
"1961","MDA","Moldavia","18.7468780055022","World Population Prospects (UN)"
"1961","MDG","Madagascar","78.8702256570233","World Population Prospects (UN)"
"1961","MDV","Maldivas","91.7173081251407","World Population Prospects (UN)"
"1961","MEX","México","63.4797383152459","World Population Prospects (UN)"
"1961","MHL","Islas Marshall","64.3109540636042","World Population Prospects (UN)"
"1961","MKD","Macedonia del Norte","15.9720209710989","World Population Prospects (UN)"
"1961","MLI","Malí","107.895587734093","World Population Prospects (UN)"
"1961","MLT","Malta","7.06172163678664","World Population Prospects (UN)"
"1961","MMR","Myanmar","30.9084962615599","World Population Prospects (UN)"
"1961","MNE","Montenegro","17.78923622301","World Population Prospects (UN)"
"1961","MNG","Mongolia","26.0073750441164","World Population Prospects (UN)"
"1961","MNP","Islas Marianas","34.9854227405248","World Population Prospects (UN)"
"1961","MOZ","Mozambique","77.290631957527","World Population Prospects (UN)"
"1961","MRT","Mauritania","67.1251805138541","World Population Prospects (UN)"
"1961","MSR","Montserrat","92.3076923076923","World Population Prospects (UN)"
"1961","MTQ","Martinica","20.3445447087777","World Population Prospects (UN)"
"1961","MUS","Mauricio","51.8245858983309","World Population Prospects (UN)"
"1961","MWI","Malawi","85.5537149862893","World Population Prospects (UN)"
"1961","MYS","Malasia","30.6057078052518","World Population Prospects (UN)"
"1961","MYT","Mayotte","68.5612788632327","World Population Prospects (UN)"
"1961","NAM","Namibia","43.8159638141362","World Population Prospects (UN)"
"1961","NCL","Nueva Caledonia","40.8348457350272","World Population Prospects (UN)"
"1961","NER","Níger","109.242824560215","World Population Prospects (UN)"
"1961","NGA","Nigeria","84.8389425113798","World Population Prospects (UN)"
"1961","NIC","Nicaragua","77.5715843463511","World Population Prospects (UN)"
"1961","NIU","Niue","52.6315789473684","World Population Prospects (UN)"
"1961","NLD","Países Bajos","7.37977463021499","World Population Prospects (UN)"
"1961","NOR","Noruega","15.7428249859313","World Population Prospects (UN)"
"1961","NPL","Nepal","65.4626146383079","World Population Prospects (UN)"
"1961","NRU","Nauru","29.7029702970297","World Population Prospects (UN)"
"1961","NZL","Nueva Zelanda","24.3969061790161","World Population Prospects (UN)"
"1961","OMN","Omán","74.2268041237113","World Population Prospects (UN)"
"1961","PAK","Pakistán","76.9352906545059","World Population Prospects (UN)"
"1961","PAN","Panamá","62.85723333175","World Population Prospects (UN)"
"1961","PER","Perú","58.8826801303839","World Population Prospects (UN)"
"1961","PHL","Filipinas","31.3537001585765","World Population Prospects (UN)"
"1961","PLW","Palau","38.0658436213992","World Population Prospects (UN)"
"1961","PNG","Papúa Nueva Guinea","43.7872642413505","World Population Prospects (UN)"
"1961","POL","Polonia","15.5007949125596","World Population Prospects (UN)"
"1961","PRI","Puerto Rico","41.5214826126189","World Population Prospects (UN)"
"1961","PRK","Corea del Norte","13.5290347339303","World Population Prospects (UN)"
"1961","PRT","Portugal","12.272125407115","World Population Prospects (UN)"
"1961","PRY","Paraguay","47.238846510269","World Population Prospects (UN)"
"1961","PSE","Palestina","59.6728661574228","World Population Prospects (UN)"
"1961","PYF","Polinesia Francesa","52.2927490399819","World Population Prospects (UN)"
"1961","QAT","Qatar","92.1120913336793","World Population Prospects (UN)"
"1961","REU","Reunión","25.6020605280103","World Population Prospects (UN)"
"1961","ROU","Rumania","28.132797285652","World Population Prospects (UN)"
"1961","RUS","Rusia","11.7839566578097","World Population Prospects (UN)"
"1961","RWA","Ruanda","49.6017928816521","World Population Prospects (UN)"
"1961","SAU","Arabia Saudita","61.5825277479413","World Population Prospects (UN)"
"1961","SDN","Sudán","96.587182834039","World Population Prospects (UN)"
"1961","SEN","Senegal","99.6924733051691","World Population Prospects (UN)"
"1961","SGP","Singapur","23.4915386957846","World Population Prospects (UN)"
"1961","SHN","Santa Elena","30.2066772655008","World Population Prospects (UN)"
"1961","SLB","Islas Salomón","45.4545454545455","World Population Prospects (UN)"
"1961","SLE","Sierra Leona","107.785047731417","World Population Prospects (UN)"
"1961","SLV","El Salvador","60.1670499633552","World Population Prospects (UN)"
"1961","SMR","San Marino","12.9449838187702","World Population Prospects (UN)"
"1961","SOM","Somalia","39.5519834136844","World Population Prospects (UN)"
"1961","SPM","San Pedro y Miquelón","22.964509394572","World Population Prospects (UN)"
"1961","SRB","Serbia","24.8917928087515","World Population Prospects (UN)"
"1961","SSD","Sudán del Sur","85.0479051890605","World Population Prospects (UN)"
"1961","STP","Santo Tomé y Príncipe","66.8756530825496","World Population Prospects (UN)"
"1961","SUR","Suriname","49.040347705681","World Population Prospects (UN)"
"1961","SVK","Eslovaquia","21.9360208828201","World Population Prospects (UN)"
"1961","SVN","Eslovenia","15.8157806018498","World Population Prospects (UN)"
"1961","SWE","Suecia","17.4611643721559","World Population Prospects (UN)"
"1961","SWZ","Eswatini","73.5477126785803","World Population Prospects (UN)"
"1961","SXM","San Martín (parte holandesa)","19.4805194805195","World Population Prospects (UN)"
"1961","SYC","Seychelles","28.5047939880798","World Population Prospects (UN)"
"1961","SYR","Siria","57.3916810911356","World Population Prospects (UN)"
"1961","TCA","Islas Turcas y Caicos","48.5762144053601","World Population Prospects (UN)"
"1961","TCD","Chad","103.403017431363","World Population Prospects (UN)"
"1961","TGO","Togo","71.5623604743599","World Population Prospects (UN)"
"1961","THA","Tailandia","35.3725749637666","World Population Prospects (UN)"
"1961","TJK","Tayikistán","20.4145497386054","World Population Prospects (UN)"
"1961","TKL","Tokelau","57.0175438596491","World Population Prospects (UN)"
"1961","TKM","Turkmenistán","21.1666425299359","World Population Prospects (UN)"
"1961","TLS","Timor-Leste","32.8113083730912","World Population Prospects (UN)"
"1961","TON","Tonga","26.1260035378963","World Population Prospects (UN)"
"1961","TTO","Trinidad y Tobago","58.5227810682012","World Population Prospects (UN)"
"1961","TUN","Túnez","46.7292540176984","World Population Prospects (UN)"
"1961","TUR","Turquía","78.8805070087156","World Population Prospects (UN)"
