"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1965","PRT","Portugal","13.425499916077","FMI"
"1966","PRT","Portugal","14.446200370789","FMI"
"1967","PRT","Portugal","14.140399932861","FMI"
"1968","PRT","Portugal","14.256299972534","FMI"
"1969","PRT","Portugal","14.920900344849","FMI"
"1970","PRT","Portugal","15.517700195312","FMI"
"1971","PRT","Portugal","15.453000068665","FMI"
"1972","PRT","Portugal","22.818500518799","FMI"
"1973","PRT","Portugal","25.71489906311","FMI"
"1974","PRT","Portugal","25.83270072937","FMI"
"1975","PRT","Portugal","31.883499145508","FMI"
"1976","PRT","Portugal","38.180801391602","FMI"
"1977","PRT","Portugal","35.084800720215","FMI"
"1978","PRT","Portugal","31.742099761963","FMI"
"1979","PRT","Portugal","30.812799453735","FMI"
"1980","PRT","Portugal","32.356601715088","FMI"
"1981","PRT","Portugal","35.338798522949","FMI"
"1982","PRT","Portugal","35.752498626709","FMI"
"1983","PRT","Portugal","34.727500915527","FMI"
"1984","PRT","Portugal","34.58869934082","FMI"
"1985","PRT","Portugal","37.49340057373","FMI"
"1986","PRT","Portugal","38.91370010376","FMI"
"1987","PRT","Portugal","37.498901367188","FMI"
"1988","PRT","Portugal","36.162498474121","FMI"
"1989","PRT","Portugal","36.243698120117","FMI"
"1990","PRT","Portugal","38.503898620605","FMI"
"1991","PRT","Portugal","41.373600006104","FMI"
"1992","PRT","Portugal","42.477001190186","FMI"
"1993","PRT","Portugal","44.145900726318","FMI"
"1994","PRT","Portugal","42.453201293945","FMI"
"1995","PRT","Portugal","41.537399291992","FMI"
"1996","PRT","Portugal","42.069198608398","FMI"
"1997","PRT","Portugal","41.139598846436","FMI"
"1998","PRT","Portugal","40.817100524902","FMI"
"1999","PRT","Portugal","40.99760055542","FMI"
"2000","PRT","Portugal","41.129398345947","FMI"
"2001","PRT","Portugal","42.480098724365","FMI"
"2002","PRT","Portugal","42.306400299072","FMI"
"2003","PRT","Portugal","43.782299041748","FMI"
"2004","PRT","Portugal","44.671001434326","FMI"
"2005","PRT","Portugal","45.770698547363","FMI"
"2006","PRT","Portugal","44.525501251221","FMI"
"2007","PRT","Portugal","44.361598968506","FMI"
"2008","PRT","Portugal","44.815700531006","FMI"
"2009","PRT","Portugal","49.888999938965","FMI"
"2010","PRT","Portugal","51.346698760986","FMI"
"2011","PRT","Portugal","50.022828431278","FMI"
"2012","PRT","Portugal","48.888859839473","FMI"
"2013","PRT","Portugal","49.921492055653","FMI"
"2014","PRT","Portugal","51.68825225927","FMI"
"2015","PRT","Portugal","48.145125123808","FMI"
"2016","PRT","Portugal","44.836714930254","FMI"
"2017","PRT","Portugal","45.368061073626","FMI"
"2018","PRT","Portugal","43.240366460965","FMI"
"2019","PRT","Portugal","42.441762017626","FMI"
"2020","PRT","Portugal","49.234755427044","FMI"
"2021","PRT","Portugal","47.459094584531","FMI"
"2022","PRT","Portugal","44.10050470226","FMI"
"2023","PRT","Portugal","42.341764428961","FMI"
"1900","ESP","España","8.5201797485352","FMI"
"1901","ESP","España","8.779899597168","FMI"
"1902","ESP","España","9.0865497589111","FMI"
"1903","ESP","España","9.0199899673462","FMI"
"1904","ESP","España","8.3014402389526","FMI"
"1905","ESP","España","8.4847402572632","FMI"
"1906","ESP","España","8.6467800140381","FMI"
"1907","ESP","España","8.4579601287842","FMI"
"1908","ESP","España","8.4344396591187","FMI"
"1909","ESP","España","9.0157203674316","FMI"
"1910","ESP","España","9.9512300491333","FMI"
"1911","ESP","España","9.1766395568848","FMI"
"1912","ESP","España","9.6487798690796","FMI"
"1913","ESP","España","11.284399986267","FMI"
"1914","ESP","España","10.999899864197","FMI"
"1915","ESP","España","15.884900093079","FMI"
"1916","ESP","España","11.415599822998","FMI"
"1917","ESP","España","13.560199737549","FMI"
"1918","ESP","España","9.8844804763794","FMI"
"1919","ESP","España","13.930600166321","FMI"
"1920","ESP","España","12.116399765015","FMI"
"1921","ESP","España","19.644599914551","FMI"
"1922","ESP","España","13.298399925232","FMI"
"1923","ESP","España","15.228099822998","FMI"
"1924","ESP","España","14.467700004578","FMI"
"1925","ESP","España","11.817700386047","FMI"
"1926","ESP","España","11.920700073242","FMI"
"1927","ESP","España","10.416600227356","FMI"
"1928","ESP","España","12.886099815369","FMI"
"1929","ESP","España","12.381400108337","FMI"
"1930","ESP","España","10.553799629211","FMI"
"1931","ESP","España","10.836999893188","FMI"
"1932","ESP","España","13.550700187683","FMI"
"1933","ESP","España","14.935600280762","FMI"
"1934","ESP","España","13.914199829102","FMI"
"1935","ESP","España","12.862700462341","FMI"
"1940","ESP","España","19.649700164795","FMI"
"1941","ESP","España","19.721200942993","FMI"
"1942","ESP","España","15.754099845886","FMI"
"1943","ESP","España","25.841199874878","FMI"
"1944","ESP","España","21.226400375366","FMI"
"1945","ESP","España","21.743499755859","FMI"
"1946","ESP","España","13.798199653625","FMI"
"1947","ESP","España","13.920999526978","FMI"
"1948","ESP","España","11.126899719238","FMI"
"1949","ESP","España","11.28719997406","FMI"
"1950","ESP","España","11.670100212097","FMI"
"1951","ESP","España","8.7030897140503","FMI"
"1952","ESP","España","9.0879402160645","FMI"
"1953","ESP","España","8.4669904708862","FMI"
"1954","ESP","España","8.7825698852539","FMI"
"1955","ESP","España","8.9487400054932","FMI"
"1956","ESP","España","9.1218500137329","FMI"
"1957","ESP","España","8.0651597976685","FMI"
"1958","ESP","España","10.910900115967","FMI"
"1959","ESP","España","10.492500305176","FMI"
"1960","ESP","España","11.015999794006","FMI"
"1961","ESP","España","9.9736003875732","FMI"
"1962","ESP","España","10.560500144958","FMI"
"1963","ESP","España","12.370599746704","FMI"
"1964","ESP","España","12.722900390625","FMI"
"1965","ESP","España","14.028300285339","FMI"
"1966","ESP","España","11.751399993896","FMI"
"1967","ESP","España","12.485199928284","FMI"
"1968","ESP","España","12.816100120544","FMI"
"1969","ESP","España","12.269499778748","FMI"
"1970","ESP","España","12.253299713135","FMI"
"1971","ESP","España","13.959400177002","FMI"
"1972","ESP","España","12.492099761963","FMI"
"1973","ESP","España","9.8844499588013","FMI"
"1974","ESP","España","11.409899711609","FMI"
"1975","ESP","España","11.372799873352","FMI"
"1976","ESP","España","11.492799758911","FMI"
"1977","ESP","España","12.826999664307","FMI"
"1978","ESP","España","14.335499763489","FMI"
"1979","ESP","España","14.329700469971","FMI"
"1980","ESP","España","16.335599899292","FMI"
"1981","ESP","España","18.136299133301","FMI"
"1982","ESP","España","21.475299835205","FMI"
"1983","ESP","España","25.961099624634","FMI"
"1984","ESP","España","27.045499801636","FMI"
"1985","ESP","España","27.627099990845","FMI"
"1986","ESP","España","28.390699386597","FMI"
"1987","ESP","España","31.145999908447","FMI"
"1988","ESP","España","28.640199661255","FMI"
"1989","ESP","España","32.092498779297","FMI"
"1990","ESP","España","32.751201629639","FMI"
"1991","ESP","España","30.20770072937","FMI"
"1992","ESP","España","33.79460144043","FMI"
"1993","ESP","España","41.239101409912","FMI"
"1994","ESP","España","32.594898223877","FMI"
"1995","ESP","España","44.463298797607","FMI"
"1996","ESP","España","43.232601165771","FMI"
"1997","ESP","España","41.652099609375","FMI"
"1998","ESP","España","41.087501525879","FMI"
"1999","ESP","España","39.929798126221","FMI"
"2000","ESP","España","39.19469833374","FMI"
"2001","ESP","España","38.659198760986","FMI"
"2002","ESP","España","38.908199310303","FMI"
"2003","ESP","España","38.410099029541","FMI"
"2004","ESP","España","38.887798309326","FMI"
"2005","ESP","España","38.436401367188","FMI"
"2006","ESP","España","38.350101470947","FMI"
"2007","ESP","España","39.211799621582","FMI"
"2008","ESP","España","41.457000732422","FMI"
"2009","ESP","España","46.26309967041","FMI"
"2010","ESP","España","45.622200012207","FMI"
"2011","ESP","España","45.941854045607","FMI"
"2012","ESP","España","49.238390523223","FMI"
"2013","ESP","España","46.162343562924","FMI"
"2014","ESP","España","45.056398341016","FMI"
"2015","ESP","España","43.682803611771","FMI"
"2016","ESP","España","42.139083339047","FMI"
"2017","ESP","España","41.047448599345","FMI"
"2018","ESP","España","41.522227611534","FMI"
"2019","ESP","España","42.007481794035","FMI"
"2020","ESP","España","51.431438150785","FMI"
"2021","ESP","España","49.492745294518","FMI"
"2022","ESP","España","46.434008018177","FMI"
"2023","ESP","España","45.305287774874","FMI"
"1936","TUR","Turquía","18.947399139404","FMI"
"1938","TUR","Turquía","18.929000854492","FMI"
"1943","TUR","Turquía","18.527299880981","FMI"
"1945","TUR","Turquía","10.470399856567","FMI"
"1948","TUR","Turquía","17.93989944458","FMI"
"1949","TUR","Turquía","22.615400314331","FMI"
"1950","TUR","Turquía","15.154600143433","FMI"
"1951","TUR","Turquía","13.589699745178","FMI"
"1952","TUR","Turquía","16.791000366211","FMI"
"1953","TUR","Turquía","14.67949962616","FMI"
"1954","TUR","Turquía","16.0625","FMI"
"1955","TUR","Turquía","17.3297996521","FMI"
"1956","TUR","Turquía","15.791899681091","FMI"
"1957","TUR","Turquía","14.149700164795","FMI"
"1958","TUR","Turquía","14.187999725342","FMI"
"1959","TUR","Turquía","15.330300331116","FMI"
"1960","TUR","Turquía","15.574500083923","FMI"
"1961","TUR","Turquía","22.891599655151","FMI"
"1962","TUR","Turquía","15.734000205994","FMI"
"1963","TUR","Turquía","17.488800048828","FMI"
"1964","TUR","Turquía","18.881099700928","FMI"
"1965","TUR","Turquía","18.979099273682","FMI"
"1966","TUR","Turquía","18.942699432373","FMI"
"1967","TUR","Turquía","20.099000930786","FMI"
"1968","TUR","Turquía","19.017900466919","FMI"
"1969","TUR","Turquía","20.48390007019","FMI"
"1970","TUR","Turquía","22.689699172974","FMI"
"1971","TUR","Turquía","24.759399414062","FMI"
"1972","TUR","Turquía","21.939699172974","FMI"
"1973","TUR","Turquía","21.796600341797","FMI"
"1974","TUR","Turquía","18.97559928894","FMI"
"1975","TUR","Turquía","21.965299606323","FMI"
"1976","TUR","Turquía","23.343399047852","FMI"
"1977","TUR","Turquía","27.809999465942","FMI"
"1978","TUR","Turquía","27.605400085449","FMI"
"1979","TUR","Turquía","28.339500427246","FMI"
"1980","TUR","Turquía","25.462099075317","FMI"
"1981","TUR","Turquía","23.994400024414","FMI"
"1982","TUR","Turquía","19.199499130249","FMI"
"1983","TUR","Turquía","14.88809967041","FMI"
"1984","TUR","Turquía","14.115900039673","FMI"
"1985","TUR","Turquía","17.98849105835","FMI"
"1986","TUR","Turquía","12.086564064026","FMI"
"1987","TUR","Turquía","13.319881439209","FMI"
"1988","TUR","Turquía","12.874367713928","FMI"
"1989","TUR","Turquía","13.752973556519","FMI"
"1990","TUR","Turquía","14.066993713379","FMI"
"1991","TUR","Turquía","18.237613677979","FMI"
"1992","TUR","Turquía","18.584573745728","FMI"
"1993","TUR","Turquía","22.007961273193","FMI"
"1994","TUR","Turquía","20.475994110107","FMI"
"1995","TUR","Turquía","19.385932922363","FMI"
"1996","TUR","Turquía","24.459173202515","FMI"
"1997","TUR","Turquía","26.439947128296","FMI"
"1998","TUR","Turquía","27.868854522705","FMI"
"1999","TUR","Turquía","32.743553161621","FMI"
"2000","TUR","Turquía","39.475560202317","FMI"
"2001","TUR","Turquía","44.037491336906","FMI"
"2002","TUR","Turquía","41.01317343288","FMI"
"2003","TUR","Turquía","38.427954980665","FMI"
"2004","TUR","Turquía","34.55950886873","FMI"
"2005","TUR","Turquía","32.112275602934","FMI"
"2006","TUR","Turquía","33.561370368701","FMI"
"2007","TUR","Turquía","32.893778148473","FMI"
"2008","TUR","Turquía","33.694740765176","FMI"
"2009","TUR","Turquía","37.228078946017","FMI"
"2010","TUR","Turquía","35.477900637464","FMI"
"2011","TUR","Turquía","32.811804760425","FMI"
"2012","TUR","Turquía","34.134114338244","FMI"
"2013","TUR","Turquía","33.701655262027","FMI"
"2014","TUR","Turquía","32.619678702467","FMI"
"2015","TUR","Turquía","32.468939211243","FMI"
"2016","TUR","Turquía","33.800213679386","FMI"
"2017","TUR","Turquía","32.61051345507","FMI"
"2018","TUR","Turquía","34.293766592684","FMI"
"2019","TUR","Turquía","35.514718383822","FMI"
"2020","TUR","Turquía","34.673810511074","FMI"
"2021","TUR","Turquía","31.283234737784","FMI"
"2022","TUR","Turquía","27.33213965391","FMI"
"2023","TUR","Turquía","33.180196316131","FMI"
"1901","AUS","Australia","1.169450044632","FMI"
"1902","AUS","Australia","2.5450398921967","FMI"
"1903","AUS","Australia","2.8271000385284","FMI"
"1904","AUS","Australia","2.5892899036407","FMI"
"1905","AUS","Australia","2.5900900363922","FMI"
"1906","AUS","Australia","2.4843399524689","FMI"
"1907","AUS","Australia","2.3747699260712","FMI"
"1908","AUS","Australia","2.7611899375916","FMI"
"1909","AUS","Australia","2.4258298873901","FMI"
"1910","AUS","Australia","2.6645300388336","FMI"
"1911","AUS","Australia","2.6754400730133","FMI"
"1912","AUS","Australia","2.8746600151062","FMI"
"1913","AUS","Australia","2.7431399822235","FMI"
"1914","AUS","Australia","2.8356499671936","FMI"
"1915","AUS","Australia","4.809070110321","FMI"
"1916","AUS","Australia","6.9762601852417","FMI"
"1917","AUS","Australia","8.6105699539185","FMI"
"1918","AUS","Australia","8.5969896316528","FMI"
"1919","AUS","Australia","9.4323101043701","FMI"
"1920","AUS","Australia","7.6935300827026","FMI"
"1921","AUS","Australia","6.6353101730347","FMI"
"1922","AUS","Australia","5.5878100395203","FMI"
"1923","AUS","Australia","4.6357598304749","FMI"
"1924","AUS","Australia","4.8374800682068","FMI"
"1925","AUS","Australia","4.3205599784851","FMI"
"1926","AUS","Australia","4.8884902000427","FMI"
"1927","AUS","Australia","4.7831101417542","FMI"
"1928","AUS","Australia","5.0028700828552","FMI"
"1929","AUS","Australia","5.0233697891235","FMI"
"1930","AUS","Australia","5.4725399017334","FMI"
"1931","AUS","Australia","6.3947200775146","FMI"
"1932","AUS","Australia","6.0909099578857","FMI"
"1933","AUS","Australia","5.5775299072266","FMI"
"1934","AUS","Australia","5.3982300758362","FMI"
"1935","AUS","Australia","5.4888300895691","FMI"
"1936","AUS","Australia","5.1016502380371","FMI"
"1937","AUS","Australia","4.9039001464844","FMI"
"1938","AUS","Australia","4.8734498023987","FMI"
"1939","AUS","Australia","5.3875799179077","FMI"
"1940","AUS","Australia","7.0707101821899","FMI"
"1941","AUS","Australia","11.934700012207","FMI"
"1942","AUS","Australia","16.940299987793","FMI"
"1943","AUS","Australia","24.387699127197","FMI"
"1944","AUS","Australia","24.784799575806","FMI"
"1945","AUS","Australia","22.624900817871","FMI"
"1946","AUS","Australia","18.773399353027","FMI"
"1947","AUS","Australia","15.379699707031","FMI"
"1948","AUS","Australia","12.783599853516","FMI"
"1949","AUS","Australia","12.719699859619","FMI"
"1950","AUS","Australia","12.218099594116","FMI"
"1951","AUS","Australia","13.169899940491","FMI"
"1952","AUS","Australia","14.751600265503","FMI"
"1953","AUS","Australia","13.270299911499","FMI"
"1954","AUS","Australia","12.104700088501","FMI"
"1955","AUS","Australia","11.767200469971","FMI"
"1956","AUS","Australia","11.609800338745","FMI"
"1957","AUS","Australia","12.010199546814","FMI"
"1958","AUS","Australia","11.93480014801","FMI"
"1959","AUS","Australia","11.16639995575","FMI"
"1960","AUS","Australia","21.825124740601","FMI"
"1961","AUS","Australia","23.341787338257","FMI"
"1962","AUS","Australia","22.702167510986","FMI"
"1963","AUS","Australia","22.964500427246","FMI"
"1964","AUS","Australia","23.50248336792","FMI"
"1965","AUS","Australia","25.832305908203","FMI"
"1966","AUS","Australia","25.62864112854","FMI"
"1967","AUS","Australia","26.37193107605","FMI"
"1968","AUS","Australia","25.283699035645","FMI"
"1969","AUS","Australia","24.70626449585","FMI"
"1970","AUS","Australia","25.31626701355","FMI"
"1971","AUS","Australia","26.051856994629","FMI"
"1972","AUS","Australia","27.023658752441","FMI"
"1973","AUS","Australia","26.591579437256","FMI"
"1974","AUS","Australia","30.912183761597","FMI"
"1975","AUS","Australia","33.032196044922","FMI"
"1976","AUS","Australia","33.289260864258","FMI"
"1977","AUS","Australia","34.083324432373","FMI"
"1978","AUS","Australia","33.206844329834","FMI"
"1979","AUS","Australia","32.516582489014","FMI"
"1980","AUS","Australia","33.210144042969","FMI"
"1981","AUS","Australia","33.389663696289","FMI"
"1982","AUS","Australia","36.660041809082","FMI"
"1983","AUS","Australia","37.044330596924","FMI"
"1984","AUS","Australia","38.412796020508","FMI"
"1985","AUS","Australia","38.734004974365","FMI"
"1986","AUS","Australia","38.413475036621","FMI"
"1987","AUS","Australia","36.041851043701","FMI"
"1988","AUS","Australia","34.607643127441","FMI"
"1989","AUS","Australia","34.454963684082","FMI"
"1990","AUS","Australia","36.098598480225","FMI"
"1991","AUS","Australia","38.093280792236","FMI"
"1992","AUS","Australia","38.039131164551","FMI"
"1993","AUS","Australia","37.947174072266","FMI"
"1994","AUS","Australia","37.745151519775","FMI"
"1995","AUS","Australia","36.876750946045","FMI"
"1996","AUS","Australia","36.051074981689","FMI"
"1997","AUS","Australia","34.802875518799","FMI"
"1998","AUS","Australia","34.996719360352","FMI"
"1999","AUS","Australia","34.532962799072","FMI"
"2000","AUS","Australia","35.633014678955","FMI"
"2001","AUS","Australia","35.122287750244","FMI"
"2002","AUS","Australia","34.462181091309","FMI"
"2003","AUS","Australia","34.653545379639","FMI"
"2004","AUS","Australia","34.699104309082","FMI"
"2005","AUS","Australia","33.934459686279","FMI"
"2006","AUS","Australia","33.741989135742","FMI"
"2007","AUS","Australia","33.611923217773","FMI"
"2008","AUS","Australia","36.076099395752","FMI"
"2009","AUS","Australia","36.968231201172","FMI"
"2010","AUS","Australia","37.157299041748","FMI"
"2011","AUS","Australia","36.306504428275","FMI"
"2012","AUS","Australia","36.506768580699","FMI"
"2013","AUS","Australia","36.359535959329","FMI"
"2014","AUS","Australia","36.737247979188","FMI"
"2015","AUS","Australia","37.246209373076","FMI"
"2016","AUS","Australia","37.262786162141","FMI"
"2017","AUS","Australia","36.7356835987","FMI"
"2018","AUS","Australia","36.819169701599","FMI"
"2019","AUS","Australia","38.863727908715","FMI"
"2020","AUS","Australia","44.372144692359","FMI"
"2021","AUS","Australia","41.696101301077","FMI"
"2022","AUS","Australia","37.561633741591","FMI"
"2023","AUS","Australia","37.200193827823","FMI"
"1900","NZL","Nueva Zelanda","13.499400138855","FMI"
"1901","NZL","Nueva Zelanda","13.252599716187","FMI"
"1902","NZL","Nueva Zelanda","14.585800170898","FMI"
"1903","NZL","Nueva Zelanda","13.904700279236","FMI"
"1904","NZL","Nueva Zelanda","13.442500114441","FMI"
"1905","NZL","Nueva Zelanda","13.493900299072","FMI"
"1906","NZL","Nueva Zelanda","12.582300186157","FMI"
"1907","NZL","Nueva Zelanda","12.053400039673","FMI"
"1908","NZL","Nueva Zelanda","11.914999961853","FMI"
"1909","NZL","Nueva Zelanda","13.737899780273","FMI"
"1910","NZL","Nueva Zelanda","13.54139995575","FMI"
"1911","NZL","Nueva Zelanda","12.292300224304","FMI"
"1912","NZL","Nueva Zelanda","13.025899887085","FMI"
"1913","NZL","Nueva Zelanda","13.814999580383","FMI"
"1914","NZL","Nueva Zelanda","14.122500419617","FMI"
"1915","NZL","Nueva Zelanda","13.145600318909","FMI"
"1916","NZL","Nueva Zelanda","12.140000343323","FMI"
"1917","NZL","Nueva Zelanda","12.69019985199","FMI"
"1918","NZL","Nueva Zelanda","12.85359954834","FMI"
"1919","NZL","Nueva Zelanda","14.587599754333","FMI"
"1920","NZL","Nueva Zelanda","15.706800460815","FMI"
"1921","NZL","Nueva Zelanda","16.023000717163","FMI"
"1922","NZL","Nueva Zelanda","17.707000732422","FMI"
"1923","NZL","Nueva Zelanda","18.679300308228","FMI"
"1924","NZL","Nueva Zelanda","17.298900604248","FMI"
"1925","NZL","Nueva Zelanda","17.171800613403","FMI"
"1926","NZL","Nueva Zelanda","14.434700012207","FMI"
"1927","NZL","Nueva Zelanda","16.313299179077","FMI"
"1928","NZL","Nueva Zelanda","17.000299453735","FMI"
"1929","NZL","Nueva Zelanda","14.970000267029","FMI"
"1930","NZL","Nueva Zelanda","15.507699966431","FMI"
"1931","NZL","Nueva Zelanda","17.01969909668","FMI"
"1932","NZL","Nueva Zelanda","20.616800308228","FMI"
"1933","NZL","Nueva Zelanda","19.716199874878","FMI"
"1934","NZL","Nueva Zelanda","18.909700393677","FMI"
"1935","NZL","Nueva Zelanda","17.943199157715","FMI"
"1936","NZL","Nueva Zelanda","16.528900146484","FMI"
"1937","NZL","Nueva Zelanda","15.826399803162","FMI"
"1938","NZL","Nueva Zelanda","20.596300125122","FMI"
"1939","NZL","Nueva Zelanda","18.350299835205","FMI"
"1940","NZL","Nueva Zelanda","18.534799575806","FMI"
"1941","NZL","Nueva Zelanda","18.168800354004","FMI"
"1942","NZL","Nueva Zelanda","18.040000915527","FMI"
"1943","NZL","Nueva Zelanda","15.078100204468","FMI"
"1944","NZL","Nueva Zelanda","14.666899681091","FMI"
"1945","NZL","Nueva Zelanda","15.34969997406","FMI"
"1946","NZL","Nueva Zelanda","15.562399864197","FMI"
"1947","NZL","Nueva Zelanda","24.185400009155","FMI"
"1948","NZL","Nueva Zelanda","23.732599258423","FMI"
"1949","NZL","Nueva Zelanda","24.02020072937","FMI"
"1950","NZL","Nueva Zelanda","21.806699752808","FMI"
"1951","NZL","Nueva Zelanda","19.247200012207","FMI"
"1952","NZL","Nueva Zelanda","23.049999237061","FMI"
"1953","NZL","Nueva Zelanda","22.840299606323","FMI"
"1954","NZL","Nueva Zelanda","21.361000061035","FMI"
"1955","NZL","Nueva Zelanda","19.648399353027","FMI"
"1956","NZL","Nueva Zelanda","18.625600814819","FMI"
"1957","NZL","Nueva Zelanda","19.533199310303","FMI"
"1958","NZL","Nueva Zelanda","17.415700912476","FMI"
"1959","NZL","Nueva Zelanda","20.680700302124","FMI"
"1960","NZL","Nueva Zelanda","25.318300247192","FMI"
"1961","NZL","Nueva Zelanda","21.135099411011","FMI"
"1962","NZL","Nueva Zelanda","21.58099937439","FMI"
"1963","NZL","Nueva Zelanda","19.379800796509","FMI"
"1964","NZL","Nueva Zelanda","19.428699493408","FMI"
"1965","NZL","Nueva Zelanda","24.923400878906","FMI"
"1966","NZL","Nueva Zelanda","25.042600631714","FMI"
"1967","NZL","Nueva Zelanda","26.011400222778","FMI"
"1968","NZL","Nueva Zelanda","26.184600830078","FMI"
"1969","NZL","Nueva Zelanda","25.854400634766","FMI"
"1970","NZL","Nueva Zelanda","24.836399078369","FMI"
"1971","NZL","Nueva Zelanda","26.764400482178","FMI"
"1972","NZL","Nueva Zelanda","26.364599227905","FMI"
"1973","NZL","Nueva Zelanda","27.097799301147","FMI"
"1974","NZL","Nueva Zelanda","27.283399581909","FMI"
"1975","NZL","Nueva Zelanda","30.063400268555","FMI"
"1976","NZL","Nueva Zelanda","31.57439994812","FMI"
"1977","NZL","Nueva Zelanda","29.96310043335","FMI"
"1978","NZL","Nueva Zelanda","36.642601013184","FMI"
"1979","NZL","Nueva Zelanda","38.405498504639","FMI"
"1980","NZL","Nueva Zelanda","38.034900665283","FMI"
"1981","NZL","Nueva Zelanda","39.109298706055","FMI"
"1982","NZL","Nueva Zelanda","39.883098602295","FMI"
"1983","NZL","Nueva Zelanda","41.364898681641","FMI"
"1984","NZL","Nueva Zelanda","40.681098937988","FMI"
"1985","NZL","Nueva Zelanda","46.144029184046","FMI"
"1986","NZL","Nueva Zelanda","46.883257710296","FMI"
"1987","NZL","Nueva Zelanda","46.069379578293","FMI"
"1988","NZL","Nueva Zelanda","46.109959286879","FMI"
"1989","NZL","Nueva Zelanda","47.942506302416","FMI"
"1990","NZL","Nueva Zelanda","49.511483163078","FMI"
"1991","NZL","Nueva Zelanda","53.006351879431","FMI"
"1992","NZL","Nueva Zelanda","52.534545877179","FMI"
"1993","NZL","Nueva Zelanda","46.805399481375","FMI"
"1994","NZL","Nueva Zelanda","42.779266547234","FMI"
"1995","NZL","Nueva Zelanda","41.624991533104","FMI"
"1996","NZL","Nueva Zelanda","39.885693228598","FMI"
"1997","NZL","Nueva Zelanda","39.346865873145","FMI"
"1998","NZL","Nueva Zelanda","40.144905224965","FMI"
"1999","NZL","Nueva Zelanda","39.267236577905","FMI"
"2000","NZL","Nueva Zelanda","38.310824400601","FMI"
"2001","NZL","Nueva Zelanda","37.246682992516","FMI"
"2002","NZL","Nueva Zelanda","36.775097185271","FMI"
"2003","NZL","Nueva Zelanda","36.686030946794","FMI"
"2004","NZL","Nueva Zelanda","36.162111593933","FMI"
"2005","NZL","Nueva Zelanda","37.115509273228","FMI"
"2006","NZL","Nueva Zelanda","37.853642280631","FMI"
"2007","NZL","Nueva Zelanda","37.080428414374","FMI"
"2008","NZL","Nueva Zelanda","38.572505545075","FMI"
"2009","NZL","Nueva Zelanda","40.449561174925","FMI"
"2010","NZL","Nueva Zelanda","43.038615364767","FMI"
"2011","NZL","Nueva Zelanda","42.420006065891","FMI"
"2012","NZL","Nueva Zelanda","39.783546976882","FMI"
"2013","NZL","Nueva Zelanda","38.635546474204","FMI"
"2014","NZL","Nueva Zelanda","37.683941802785","FMI"
"2015","NZL","Nueva Zelanda","37.223437928172","FMI"
"2016","NZL","Nueva Zelanda","36.450343043527","FMI"
"2017","NZL","Nueva Zelanda","35.620079942748","FMI"
"2018","NZL","Nueva Zelanda","36.104021476084","FMI"
"2019","NZL","Nueva Zelanda","38.834842124361","FMI"
"2020","NZL","Nueva Zelanda","42.065889088453","FMI"
"2021","NZL","Nueva Zelanda","41.847417153427","FMI"
"2022","NZL","Nueva Zelanda","41.921893195908","FMI"
"2023","NZL","Nueva Zelanda","41.391821227648","FMI"
"1913","ZAF","Sudáfrica","15.911999702454","FMI"
"1914","ZAF","Sudáfrica","22.508199691772","FMI"
"1915","ZAF","Sudáfrica","23.648199081421","FMI"
"1916","ZAF","Sudáfrica","15.393600463867","FMI"
"1917","ZAF","Sudáfrica","15.840000152588","FMI"
"1918","ZAF","Sudáfrica","16.394199371338","FMI"
"1919","ZAF","Sudáfrica","15.621299743652","FMI"
"1920","ZAF","Sudáfrica","18.530500411987","FMI"
"1921","ZAF","Sudáfrica","20.162900924683","FMI"
"1922","ZAF","Sudáfrica","20.045600891113","FMI"
"1923","ZAF","Sudáfrica","18.448600769043","FMI"
"1924","ZAF","Sudáfrica","17.582799911499","FMI"
"1925","ZAF","Sudáfrica","17.616399765015","FMI"
"1926","ZAF","Sudáfrica","17.837799072266","FMI"
"1927","ZAF","Sudáfrica","17.069000244141","FMI"
"1928","ZAF","Sudáfrica","16.472499847412","FMI"
"1929","ZAF","Sudáfrica","16.894800186157","FMI"
"1930","ZAF","Sudáfrica","18.765899658203","FMI"
"1931","ZAF","Sudáfrica","19.919500350952","FMI"
"1932","ZAF","Sudáfrica","20.300399780273","FMI"
"1933","ZAF","Sudáfrica","21.129899978638","FMI"
"1934","ZAF","Sudáfrica","19.767099380493","FMI"
"1935","ZAF","Sudáfrica","18.226699829102","FMI"
"1936","ZAF","Sudáfrica","17.209899902344","FMI"
"1937","ZAF","Sudáfrica","15.945899963379","FMI"
"1938","ZAF","Sudáfrica","17.203800201416","FMI"
"1939","ZAF","Sudáfrica","17.757900238037","FMI"
"1940","ZAF","Sudáfrica","28.308000564575","FMI"
"1941","ZAF","Sudáfrica","26.242099761963","FMI"
"1942","ZAF","Sudáfrica","29.013000488281","FMI"
"1943","ZAF","Sudáfrica","29.621799468994","FMI"
"1944","ZAF","Sudáfrica","29.657600402832","FMI"
"1945","ZAF","Sudáfrica","28.461999893188","FMI"
"1946","ZAF","Sudáfrica","24.996999740601","FMI"
"1947","ZAF","Sudáfrica","22.704200744629","FMI"
"1948","ZAF","Sudáfrica","24.249399185181","FMI"
"1949","ZAF","Sudáfrica","23.82740020752","FMI"
"1950","ZAF","Sudáfrica","19.246799468994","FMI"
