"anio","pais","codigo_pais","gasto_publico_consolidado"
"1907","China People's Republic of","CHN",""
"1908","China People's Republic of","CHN",""
"1909","China People's Republic of","CHN",""
"1910","China People's Republic of","CHN",""
"1911","China People's Republic of","CHN",""
"1912","China People's Republic of","CHN",""
"1913","China People's Republic of","CHN",""
"1914","China People's Republic of","CHN",""
"1915","China People's Republic of","CHN",""
"1916","China People's Republic of","CHN",""
"1917","China People's Republic of","CHN",""
"1918","China People's Republic of","CHN",""
"1919","China People's Republic of","CHN",""
"1920","China People's Republic of","CHN",""
"1921","China People's Republic of","CHN",""
"1922","China People's Republic of","CHN",""
"1923","China People's Republic of","CHN",""
"1924","China People's Republic of","CHN",""
"1925","China People's Republic of","CHN",""
"1926","China People's Republic of","CHN",""
"1927","China People's Republic of","CHN",""
"1928","China People's Republic of","CHN",""
"1929","China People's Republic of","CHN",""
"1930","China People's Republic of","CHN",""
"1931","China People's Republic of","CHN",""
"1932","China People's Republic of","CHN",""
"1933","China People's Republic of","CHN",""
"1934","China People's Republic of","CHN",""
"1935","China People's Republic of","CHN",""
"1936","China People's Republic of","CHN",""
"1937","China People's Republic of","CHN",""
"1938","China People's Republic of","CHN",""
"1939","China People's Republic of","CHN",""
"1940","China People's Republic of","CHN",""
"1941","China People's Republic of","CHN",""
"1942","China People's Republic of","CHN",""
"1943","China People's Republic of","CHN",""
"1944","China People's Republic of","CHN",""
"1945","China People's Republic of","CHN",""
"1946","China People's Republic of","CHN",""
"1947","China People's Republic of","CHN",""
"1948","China People's Republic of","CHN",""
"1949","China People's Republic of","CHN",""
"1950","China People's Republic of","CHN",""
"1951","China People's Republic of","CHN",""
"1952","China People's Republic of","CHN",""
"1953","China People's Republic of","CHN",""
"1954","China People's Republic of","CHN",""
"1955","China People's Republic of","CHN",""
"1956","China People's Republic of","CHN",""
"1957","China People's Republic of","CHN",""
"1958","China People's Republic of","CHN",""
"1959","China People's Republic of","CHN",""
"1960","China People's Republic of","CHN",""
"1961","China People's Republic of","CHN",""
"1962","China People's Republic of","CHN",""
"1963","China People's Republic of","CHN",""
"1964","China People's Republic of","CHN",""
"1965","China People's Republic of","CHN",""
"1966","China People's Republic of","CHN",""
"1967","China People's Republic of","CHN",""
"1968","China People's Republic of","CHN",""
"1969","China People's Republic of","CHN",""
"1970","China People's Republic of","CHN",""
"1971","China People's Republic of","CHN",""
"1972","China People's Republic of","CHN",""
"1973","China People's Republic of","CHN",""
"1974","China People's Republic of","CHN",""
"1975","China People's Republic of","CHN",""
"1976","China People's Republic of","CHN",""
"1977","China People's Republic of","CHN",""
"1978","China People's Republic of","CHN",""
"1979","China People's Republic of","CHN",""
"1980","China People's Republic of","CHN",""
"1981","China People's Republic of","CHN",""
"1982","China People's Republic of","CHN","27.85840"
"1983","China People's Republic of","CHN","28.34310"
"1984","China People's Republic of","CHN","26.90050"
"1985","China People's Republic of","CHN","25.77630"
"1986","China People's Republic of","CHN","25.62490"
"1987","China People's Republic of","CHN","23.44380"
"1988","China People's Republic of","CHN","20.85380"
"1989","China People's Republic of","CHN","18.59506"
"1990","China People's Republic of","CHN","18.20705"
"1991","China People's Republic of","CHN","16.64283"
"1992","China People's Republic of","CHN","14.74950"
"1993","China People's Republic of","CHN","13.52984"
"1994","China People's Republic of","CHN","12.46910"
"1995","China People's Republic of","CHN","11.17720"
"1996","China People's Republic of","CHN","11.09503"
"1997","China People's Republic of","CHN","11.62685"
"1998","China People's Republic of","CHN","12.73508"
"1999","China People's Republic of","CHN","15.02487"
"2000","China People's Republic of","CHN","16.26821"
"2001","China People's Republic of","CHN","17.43986"
"2002","China People's Republic of","CHN","18.46432"
"2003","China People's Republic of","CHN","18.22789"
"2004","China People's Republic of","CHN","17.87102"
"2005","China People's Republic of","CHN","18.26693"
"2006","China People's Republic of","CHN","18.33888"
"2007","China People's Republic of","CHN","18.15100"
"2008","China People's Republic of","CHN","22.52521"
"2009","China People's Republic of","CHN","25.65447"
"2010","China People's Republic of","CHN","25.09436"
"2011","China People's Republic of","CHN","27.11907"
"2012","China People's Republic of","CHN","28.15873"
"2013","China People's Republic of","CHN","28.56444"
"2014","China People's Republic of","CHN","28.89007"
"2015","China People's Republic of","CHN","31.55217"
"2016","China People's Republic of","CHN","32.31620"
"2017","China People's Republic of","CHN","32.63516"
"2018","China People's Republic of","CHN","33.27694"
"2019","China People's Republic of","CHN","34.15261"
"2020","China People's Republic of","CHN","35.40273"
"2021","China People's Republic of","CHN","32.68619"
"2022","China People's Republic of","CHN","33.48142"
"2023","China People's Republic of","CHN","33.17136"
"1900","Colombia","COL",""
"1901","Colombia","COL",""
"1902","Colombia","COL",""
"1903","Colombia","COL",""
"1904","Colombia","COL",""
"1905","Colombia","COL","5.40000"
"1906","Colombia","COL","6.60000"
"1907","Colombia","COL","10.50000"
"1908","Colombia","COL","9.20000"
"1909","Colombia","COL","8.50000"
"1910","Colombia","COL","5.90000"
"1911","Colombia","COL","5.30000"
"1912","Colombia","COL","5.00000"
"1913","Colombia","COL","5.60000"
"1914","Colombia","COL","5.60000"
"1915","Colombia","COL","4.10000"
"1916","Colombia","COL","6.30000"
"1917","Colombia","COL","4.50000"
"1918","Colombia","COL","5.10000"
"1919","Colombia","COL","4.00000"
"1920","Colombia","COL","4.40000"
"1921","Colombia","COL","4.70000"
"1922","Colombia","COL","4.70000"
"1923","Colombia","COL","5.20000"
"1924","Colombia","COL","4.40000"
"1925","Colombia","COL","4.60000"
"1926","Colombia","COL","5.40000"
"1927","Colombia","COL","6.40000"
"1928","Colombia","COL","6.20000"
"1929","Colombia","COL","5.90000"
"1930","Colombia","COL","4.90000"
"1931","Colombia","COL","6.00000"
"1932","Colombia","COL","6.10000"
"1933","Colombia","COL","6.40000"
"1934","Colombia","COL","4.80000"
"1935","Colombia","COL","4.10000"
"1936","Colombia","COL","4.60000"
"1937","Colombia","COL","5.10000"
"1938","Colombia","COL","4.90000"
"1939","Colombia","COL","4.60000"
"1940","Colombia","COL","6.10000"
"1941","Colombia","COL","5.20000"
"1942","Colombia","COL","6.00000"
"1943","Colombia","COL","5.20000"
"1944","Colombia","COL","4.50000"
"1945","Colombia","COL","4.50000"
"1946","Colombia","COL","5.20000"
"1947","Colombia","COL","5.80000"
"1948","Colombia","COL","5.50000"
"1949","Colombia","COL","5.00000"
"1950","Colombia","COL","5.60000"
"1951","Colombia","COL","5.20000"
"1952","Colombia","COL","5.60000"
"1953","Colombia","COL","6.40000"
"1954","Colombia","COL","6.70000"
"1955","Colombia","COL","10.00000"
"1956","Colombia","COL","7.70000"
"1957","Colombia","COL","5.90000"
"1958","Colombia","COL","6.10000"
"1959","Colombia","COL","6.00000"
"1960","Colombia","COL","6.70000"
"1961","Colombia","COL","8.60000"
"1962","Colombia","COL","7.80000"
"1963","Colombia","COL","8.60000"
"1964","Colombia","COL","8.10000"
"1965","Colombia","COL","7.00000"
"1966","Colombia","COL","8.00000"
"1967","Colombia","COL","8.20000"
"1968","Colombia","COL","8.90000"
"1969","Colombia","COL","9.20000"
"1970","Colombia","COL","10.00000"
"1971","Colombia","COL","10.30000"
"1972","Colombia","COL","10.30000"
"1973","Colombia","COL","9.40000"
"1974","Colombia","COL","8.80000"
"1975","Colombia","COL","9.40000"
"1976","Colombia","COL","8.00000"
"1977","Colombia","COL","7.70000"
"1978","Colombia","COL","8.10000"
"1979","Colombia","COL","8.60000"
"1980","Colombia","COL","9.60000"
"1981","Colombia","COL","9.90000"
"1982","Colombia","COL","10.60000"
"1983","Colombia","COL","10.20000"
"1984","Colombia","COL","10.30000"
"1985","Colombia","COL","10.50000"
"1986","Colombia","COL","9.80000"
"1987","Colombia","COL","9.70000"
"1988","Colombia","COL","10.30000"
"1989","Colombia","COL","10.30000"
"1990","Colombia","COL","9.40000"
"1991","Colombia","COL","10.40000"
"1992","Colombia","COL","12.20000"
"1993","Colombia","COL","12.00000"
"1994","Colombia","COL","12.80000"
"1995","Colombia","COL","13.60000"
"1996","Colombia","COL","15.70000"
"1997","Colombia","COL","16.30000"
"1998","Colombia","COL","17.00000"
"1999","Colombia","COL","19.30000"
"2000","Colombia","COL","26.57901"
"2001","Colombia","COL","27.50667"
"2002","Colombia","COL","28.07394"
"2003","Colombia","COL","28.01421"
"2004","Colombia","COL","26.63144"
"2005","Colombia","COL","25.88933"
"2006","Colombia","COL","28.44109"
"2007","Colombia","COL","28.16230"
"2008","Colombia","COL","28.42879"
"2009","Colombia","COL","30.91422"
"2010","Colombia","COL","30.35028"
"2011","Colombia","COL","30.23337"
"2012","Colombia","COL","29.09260"
"2013","Colombia","COL","29.99840"
"2014","Colombia","COL","31.26124"
"2015","Colombia","COL","31.27735"
"2016","Colombia","COL","29.99362"
"2017","Colombia","COL","29.32052"
"2018","Colombia","COL","34.65789"
"2019","Colombia","COL","32.87886"
"2020","Colombia","COL","33.54181"
"2021","Colombia","COL","34.30170"
"2022","Colombia","COL","33.93367"
"2023","Colombia","COL","35.04004"
"1900","Comoros","COM",""
"1901","Comoros","COM",""
"1902","Comoros","COM",""
"1903","Comoros","COM",""
"1904","Comoros","COM",""
"1905","Comoros","COM",""
"1906","Comoros","COM",""
"1907","Comoros","COM",""
"1908","Comoros","COM",""
"1909","Comoros","COM",""
"1910","Comoros","COM",""
"1911","Comoros","COM",""
"1912","Comoros","COM",""
"1913","Comoros","COM",""
"1914","Comoros","COM",""
"1915","Comoros","COM",""
"1916","Comoros","COM",""
"1917","Comoros","COM",""
"1918","Comoros","COM",""
"1919","Comoros","COM",""
"1920","Comoros","COM",""
"1921","Comoros","COM",""
"1922","Comoros","COM",""
"1923","Comoros","COM",""
"1924","Comoros","COM",""
"1925","Comoros","COM",""
"1926","Comoros","COM",""
"1927","Comoros","COM",""
"1928","Comoros","COM",""
"1929","Comoros","COM",""
"1930","Comoros","COM",""
"1931","Comoros","COM",""
"1932","Comoros","COM",""
"1933","Comoros","COM",""
"1934","Comoros","COM",""
"1935","Comoros","COM",""
"1936","Comoros","COM",""
"1937","Comoros","COM",""
"1938","Comoros","COM",""
"1939","Comoros","COM",""
"1940","Comoros","COM",""
"1941","Comoros","COM",""
"1942","Comoros","COM",""
"1943","Comoros","COM",""
"1944","Comoros","COM",""
"1945","Comoros","COM",""
"1946","Comoros","COM",""
"1947","Comoros","COM",""
"1948","Comoros","COM",""
"1949","Comoros","COM",""
"1950","Comoros","COM",""
"1951","Comoros","COM",""
"1952","Comoros","COM",""
"1953","Comoros","COM",""
"1954","Comoros","COM",""
"1955","Comoros","COM",""
"1956","Comoros","COM",""
"1957","Comoros","COM",""
"1958","Comoros","COM",""
"1959","Comoros","COM",""
"1960","Comoros","COM",""
"1961","Comoros","COM",""
"1962","Comoros","COM",""
"1963","Comoros","COM",""
"1964","Comoros","COM",""
"1965","Comoros","COM",""
"1966","Comoros","COM",""
"1967","Comoros","COM",""
"1968","Comoros","COM",""
"1969","Comoros","COM",""
"1970","Comoros","COM",""
"1971","Comoros","COM",""
"1972","Comoros","COM",""
"1973","Comoros","COM",""
"1974","Comoros","COM",""
"1975","Comoros","COM",""
"1976","Comoros","COM",""
"1977","Comoros","COM",""
"1978","Comoros","COM",""
"1979","Comoros","COM",""
"1980","Comoros","COM",""
"1981","Comoros","COM",""
"1982","Comoros","COM",""
"1983","Comoros","COM",""
"1984","Comoros","COM","23.30169"
"1985","Comoros","COM","24.76547"
"1986","Comoros","COM","25.57180"
"1987","Comoros","COM","22.42097"
"1988","Comoros","COM","20.19888"
"1989","Comoros","COM","19.66626"
"1990","Comoros","COM","20.25440"
"1991","Comoros","COM","19.93369"
"1992","Comoros","COM","20.35324"
"1993","Comoros","COM","16.27210"
"1994","Comoros","COM","21.78014"
"1995","Comoros","COM","18.37750"
"1996","Comoros","COM","15.50879"
"1997","Comoros","COM","14.52923"
"1998","Comoros","COM","13.06508"
"1999","Comoros","COM","11.45220"
"2000","Comoros","COM","9.74040"
"2001","Comoros","COM","12.98785"
"2002","Comoros","COM","14.25662"
"2003","Comoros","COM","12.75989"
"2004","Comoros","COM","11.71349"
"2005","Comoros","COM","11.73087"
"2006","Comoros","COM","12.45466"
"2007","Comoros","COM","13.06378"
"2008","Comoros","COM","15.12895"
"2009","Comoros","COM","13.66200"
"2010","Comoros","COM","13.26716"
"2011","Comoros","COM","13.21716"
"2012","Comoros","COM","14.85993"
"2013","Comoros","COM","14.82664"
"2014","Comoros","COM","14.52781"
"2015","Comoros","COM","19.05895"
"2016","Comoros","COM","18.90593"
"2017","Comoros","COM","18.84948"
"2018","Comoros","COM","19.16754"
"2019","Comoros","COM","20.13933"
"2020","Comoros","COM","18.76706"
"2021","Comoros","COM","19.95155"
"2022","Comoros","COM","18.27817"
"2023","Comoros","COM","17.80316"
"1900","Congo Dem. Rep. of the","ZAR",""
"1901","Congo Dem. Rep. of the","ZAR",""
"1902","Congo Dem. Rep. of the","ZAR",""
"1903","Congo Dem. Rep. of the","ZAR",""
"1904","Congo Dem. Rep. of the","ZAR",""
"1905","Congo Dem. Rep. of the","ZAR",""
"1906","Congo Dem. Rep. of the","ZAR",""
"1907","Congo Dem. Rep. of the","ZAR",""
"1908","Congo Dem. Rep. of the","ZAR",""
"1909","Congo Dem. Rep. of the","ZAR",""
"1910","Congo Dem. Rep. of the","ZAR",""
"1911","Congo Dem. Rep. of the","ZAR",""
"1912","Congo Dem. Rep. of the","ZAR",""
"1913","Congo Dem. Rep. of the","ZAR",""
"1914","Congo Dem. Rep. of the","ZAR",""
"1915","Congo Dem. Rep. of the","ZAR",""
"1916","Congo Dem. Rep. of the","ZAR",""
"1917","Congo Dem. Rep. of the","ZAR",""
"1918","Congo Dem. Rep. of the","ZAR",""
"1919","Congo Dem. Rep. of the","ZAR",""
"1920","Congo Dem. Rep. of the","ZAR",""
"1921","Congo Dem. Rep. of the","ZAR",""
"1922","Congo Dem. Rep. of the","ZAR",""
"1923","Congo Dem. Rep. of the","ZAR",""
"1924","Congo Dem. Rep. of the","ZAR",""
"1925","Congo Dem. Rep. of the","ZAR",""
"1926","Congo Dem. Rep. of the","ZAR",""
"1927","Congo Dem. Rep. of the","ZAR",""
"1928","Congo Dem. Rep. of the","ZAR",""
"1929","Congo Dem. Rep. of the","ZAR",""
"1930","Congo Dem. Rep. of the","ZAR",""
"1931","Congo Dem. Rep. of the","ZAR",""
"1932","Congo Dem. Rep. of the","ZAR",""
"1933","Congo Dem. Rep. of the","ZAR",""
"1934","Congo Dem. Rep. of the","ZAR",""
"1935","Congo Dem. Rep. of the","ZAR",""
"1936","Congo Dem. Rep. of the","ZAR",""
"1937","Congo Dem. Rep. of the","ZAR",""
"1938","Congo Dem. Rep. of the","ZAR",""
"1939","Congo Dem. Rep. of the","ZAR",""
"1940","Congo Dem. Rep. of the","ZAR",""
"1941","Congo Dem. Rep. of the","ZAR",""
"1942","Congo Dem. Rep. of the","ZAR",""
"1943","Congo Dem. Rep. of the","ZAR",""
"1944","Congo Dem. Rep. of the","ZAR",""
"1945","Congo Dem. Rep. of the","ZAR",""
"1946","Congo Dem. Rep. of the","ZAR",""
"1947","Congo Dem. Rep. of the","ZAR",""
"1948","Congo Dem. Rep. of the","ZAR",""
"1949","Congo Dem. Rep. of the","ZAR",""
"1950","Congo Dem. Rep. of the","ZAR",""
"1951","Congo Dem. Rep. of the","ZAR",""
"1952","Congo Dem. Rep. of the","ZAR",""
"1953","Congo Dem. Rep. of the","ZAR",""
"1954","Congo Dem. Rep. of the","ZAR",""
"1955","Congo Dem. Rep. of the","ZAR",""
"1956","Congo Dem. Rep. of the","ZAR",""
"1957","Congo Dem. Rep. of the","ZAR",""
"1958","Congo Dem. Rep. of the","ZAR",""
"1959","Congo Dem. Rep. of the","ZAR",""
"1960","Congo Dem. Rep. of the","ZAR",""
"1961","Congo Dem. Rep. of the","ZAR",""
"1962","Congo Dem. Rep. of the","ZAR",""
"1963","Congo Dem. Rep. of the","ZAR",""
"1964","Congo Dem. Rep. of the","ZAR",""
"1965","Congo Dem. Rep. of the","ZAR",""
"1966","Congo Dem. Rep. of the","ZAR",""
"1967","Congo Dem. Rep. of the","ZAR",""
"1968","Congo Dem. Rep. of the","ZAR",""
"1969","Congo Dem. Rep. of the","ZAR",""
"1970","Congo Dem. Rep. of the","ZAR",""
"1971","Congo Dem. Rep. of the","ZAR",""
"1972","Congo Dem. Rep. of the","ZAR",""
"1973","Congo Dem. Rep. of the","ZAR",""
"1974","Congo Dem. Rep. of the","ZAR",""
"1975","Congo Dem. Rep. of the","ZAR",""
"1976","Congo Dem. Rep. of the","ZAR",""
"1977","Congo Dem. Rep. of the","ZAR",""
"1978","Congo Dem. Rep. of the","ZAR",""
"1979","Congo Dem. Rep. of the","ZAR",""
"1980","Congo Dem. Rep. of the","ZAR",""
"1981","Congo Dem. Rep. of the","ZAR",""
"1982","Congo Dem. Rep. of the","ZAR",""
"1983","Congo Dem. Rep. of the","ZAR",""
"1984","Congo Dem. Rep. of the","ZAR",""
"1985","Congo Dem. Rep. of the","ZAR",""
"1986","Congo Dem. Rep. of the","ZAR",""
"1987","Congo Dem. Rep. of the","ZAR",""
"1988","Congo Dem. Rep. of the","ZAR",""
"1989","Congo Dem. Rep. of the","ZAR",""
"1990","Congo Dem. Rep. of the","ZAR",""
"1991","Congo Dem. Rep. of the","ZAR",""
"1992","Congo Dem. Rep. of the","ZAR",""
"1993","Congo Dem. Rep. of the","ZAR",""
"1994","Congo Dem. Rep. of the","ZAR",""
"1995","Congo Dem. Rep. of the","ZAR",""
"1996","Congo Dem. Rep. of the","ZAR","2.17326"
"1997","Congo Dem. Rep. of the","ZAR","2.51207"
"1998","Congo Dem. Rep. of the","ZAR","2.78476"
"1999","Congo Dem. Rep. of the","ZAR","2.14738"
"2000","Congo Dem. Rep. of the","ZAR","2.48942"
"2001","Congo Dem. Rep. of the","ZAR","4.25829"
"2002","Congo Dem. Rep. of the","ZAR","4.17345"
"2003","Congo Dem. Rep. of the","ZAR","9.18595"
"2004","Congo Dem. Rep. of the","ZAR","8.11072"
"2005","Congo Dem. Rep. of the","ZAR","8.27979"
"2006","Congo Dem. Rep. of the","ZAR","8.45379"
"2007","Congo Dem. Rep. of the","ZAR","8.78106"
"2008","Congo Dem. Rep. of the","ZAR","10.06671"
"2009","Congo Dem. Rep. of the","ZAR","12.38274"
"2010","Congo Dem. Rep. of the","ZAR","15.35139"
"2011","Congo Dem. Rep. of the","ZAR","13.69173"
"2012","Congo Dem. Rep. of the","ZAR","13.40481"
"2013","Congo Dem. Rep. of the","ZAR","11.94142"
"2014","Congo Dem. Rep. of the","ZAR","12.93547"
"2015","Congo Dem. Rep. of the","ZAR","15.23061"
"2016","Congo Dem. Rep. of the","ZAR","13.92686"
"2017","Congo Dem. Rep. of the","ZAR","10.35996"
"2018","Congo Dem. Rep. of the","ZAR","11.72878"
"2019","Congo Dem. Rep. of the","ZAR","13.44010"
"2020","Congo Dem. Rep. of the","ZAR","12.55635"
"2021","Congo Dem. Rep. of the","ZAR","13.80159"
"2022","Congo Dem. Rep. of the","ZAR","17.50775"
"2023","Congo Dem. Rep. of the","ZAR","16.53566"
"1900","Congo Republic of ","COG",""
"1901","Congo Republic of ","COG",""
"1902","Congo Republic of ","COG",""
"1903","Congo Republic of ","COG",""
"1904","Congo Republic of ","COG",""
"1905","Congo Republic of ","COG",""
"1906","Congo Republic of ","COG",""
"1907","Congo Republic of ","COG",""
"1908","Congo Republic of ","COG",""
"1909","Congo Republic of ","COG",""
"1910","Congo Republic of ","COG",""
"1911","Congo Republic of ","COG",""
"1912","Congo Republic of ","COG",""
"1913","Congo Republic of ","COG",""
"1914","Congo Republic of ","COG",""
"1915","Congo Republic of ","COG",""
"1916","Congo Republic of ","COG",""
"1917","Congo Republic of ","COG",""
"1918","Congo Republic of ","COG",""
"1919","Congo Republic of ","COG",""
"1920","Congo Republic of ","COG",""
"1921","Congo Republic of ","COG",""
"1922","Congo Republic of ","COG",""
"1923","Congo Republic of ","COG",""
"1924","Congo Republic of ","COG",""
"1925","Congo Republic of ","COG",""
"1926","Congo Republic of ","COG",""
"1927","Congo Republic of ","COG",""
"1928","Congo Republic of ","COG",""
"1929","Congo Republic of ","COG",""
"1930","Congo Republic of ","COG",""
"1931","Congo Republic of ","COG",""
"1932","Congo Republic of ","COG",""
"1933","Congo Republic of ","COG",""
"1934","Congo Republic of ","COG",""
"1935","Congo Republic of ","COG",""
"1936","Congo Republic of ","COG",""
"1937","Congo Republic of ","COG",""
"1938","Congo Republic of ","COG",""
"1939","Congo Republic of ","COG",""
"1940","Congo Republic of ","COG",""
"1941","Congo Republic of ","COG",""
"1942","Congo Republic of ","COG",""
"1943","Congo Republic of ","COG",""
"1944","Congo Republic of ","COG",""
"1945","Congo Republic of ","COG",""
"1946","Congo Republic of ","COG",""
"1947","Congo Republic of ","COG",""
"1948","Congo Republic of ","COG",""
"1949","Congo Republic of ","COG",""
"1950","Congo Republic of ","COG",""
"1951","Congo Republic of ","COG",""
"1952","Congo Republic of ","COG",""
"1953","Congo Republic of ","COG",""
"1954","Congo Republic of ","COG",""
"1955","Congo Republic of ","COG",""
"1956","Congo Republic of ","COG",""
"1957","Congo Republic of ","COG",""
"1958","Congo Republic of ","COG",""
"1959","Congo Republic of ","COG",""
"1960","Congo Republic of ","COG",""
"1961","Congo Republic of ","COG",""
"1962","Congo Republic of ","COG",""
"1963","Congo Republic of ","COG",""
"1964","Congo Republic of ","COG",""
"1965","Congo Republic of ","COG",""
"1966","Congo Republic of ","COG",""
"1967","Congo Republic of ","COG",""
"1968","Congo Republic of ","COG",""
"1969","Congo Republic of ","COG",""
"1970","Congo Republic of ","COG",""
"1971","Congo Republic of ","COG",""
"1972","Congo Republic of ","COG",""
"1973","Congo Republic of ","COG",""
"1974","Congo Republic of ","COG",""
"1975","Congo Republic of ","COG",""
"1976","Congo Republic of ","COG",""
"1977","Congo Republic of ","COG",""
"1978","Congo Republic of ","COG",""
"1979","Congo Republic of ","COG",""
"1980","Congo Republic of ","COG",""
"1981","Congo Republic of ","COG",""
"1982","Congo Republic of ","COG",""
"1983","Congo Republic of ","COG",""
"1984","Congo Republic of ","COG",""
"1985","Congo Republic of ","COG",""
"1986","Congo Republic of ","COG",""
"1987","Congo Republic of ","COG",""
"1988","Congo Republic of ","COG",""
"1989","Congo Republic of ","COG","20.28945"
"1990","Congo Republic of ","COG","30.43709"
"1991","Congo Republic of ","COG","34.08036"
"1992","Congo Republic of ","COG","32.76647"
"1993","Congo Republic of ","COG","32.84384"
"1994","Congo Republic of ","COG","30.70792"
"1995","Congo Republic of ","COG","27.58051"
"1996","Congo Republic of ","COG","15.71903"
"1997","Congo Republic of ","COG","22.19704"
"1998","Congo Republic of ","COG","25.06756"
"1999","Congo Republic of ","COG","28.75239"
"2000","Congo Republic of ","COG","22.64482"
"2001","Congo Republic of ","COG","29.07840"
"2002","Congo Republic of ","COG","32.13512"
"2003","Congo Republic of ","COG","27.01295"
"2004","Congo Republic of ","COG","24.38916"
"2005","Congo Republic of ","COG","22.12500"
"2006","Congo Republic of ","COG","26.63043"
"2007","Congo Republic of ","COG","28.58167"
"2008","Congo Republic of ","COG","24.16587"
"2009","Congo Republic of ","COG","24.43313"
"2010","Congo Republic of ","COG","22.99735"
"2011","Congo Republic of ","COG","27.87277"
"2012","Congo Republic of ","COG","30.65674"
"2013","Congo Republic of ","COG","42.39163"
"2014","Congo Republic of ","COG","48.56233"
"2015","Congo Republic of ","COG","41.28818"
"2016","Congo Republic of ","COG","38.80662"
"2017","Congo Republic of ","COG","26.59969"
"2018","Congo Republic of ","COG","17.78659"
"2019","Congo Republic of ","COG","20.15276"
"2020","Congo Republic of ","COG","21.10847"
"2021","Congo Republic of ","COG","20.93512"
"2022","Congo Republic of ","COG","22.83645"
"2023","Congo Republic of ","COG","20.67498"
"1900","Costa Rica","CRI",""
"1901","Costa Rica","CRI",""
"1902","Costa Rica","CRI",""
"1903","Costa Rica","CRI",""
"1904","Costa Rica","CRI",""
"1905","Costa Rica","CRI",""
"1906","Costa Rica","CRI",""
"1907","Costa Rica","CRI",""
"1908","Costa Rica","CRI",""
"1909","Costa Rica","CRI",""
"1910","Costa Rica","CRI",""
"1911","Costa Rica","CRI",""
"1912","Costa Rica","CRI",""
"1913","Costa Rica","CRI",""
"1914","Costa Rica","CRI",""
"1915","Costa Rica","CRI",""
"1916","Costa Rica","CRI",""
"1917","Costa Rica","CRI",""
"1918","Costa Rica","CRI",""
"1919","Costa Rica","CRI",""
"1920","Costa Rica","CRI",""
"1921","Costa Rica","CRI",""
"1922","Costa Rica","CRI",""
"1923","Costa Rica","CRI",""
"1924","Costa Rica","CRI",""
"1925","Costa Rica","CRI",""
"1926","Costa Rica","CRI",""
"1927","Costa Rica","CRI",""
"1928","Costa Rica","CRI",""
"1929","Costa Rica","CRI",""
"1930","Costa Rica","CRI",""
"1931","Costa Rica","CRI",""
"1932","Costa Rica","CRI",""
"1933","Costa Rica","CRI",""
"1934","Costa Rica","CRI",""
"1935","Costa Rica","CRI",""
"1936","Costa Rica","CRI",""
"1937","Costa Rica","CRI",""
"1938","Costa Rica","CRI",""
"1939","Costa Rica","CRI",""
"1940","Costa Rica","CRI",""
"1941","Costa Rica","CRI",""
"1942","Costa Rica","CRI",""
"1943","Costa Rica","CRI",""
"1944","Costa Rica","CRI",""
"1945","Costa Rica","CRI",""
"1946","Costa Rica","CRI",""
"1947","Costa Rica","CRI",""
"1948","Costa Rica","CRI",""
"1949","Costa Rica","CRI",""
"1950","Costa Rica","CRI",""
"1951","Costa Rica","CRI",""
"1952","Costa Rica","CRI",""
"1953","Costa Rica","CRI",""
"1954","Costa Rica","CRI",""
"1955","Costa Rica","CRI",""
"1956","Costa Rica","CRI","12.66580"
"1957","Costa Rica","CRI","11.98400"
"1958","Costa Rica","CRI","11.90880"
"1959","Costa Rica","CRI","12.05300"
"1960","Costa Rica","CRI","12.49210"
"1961","Costa Rica","CRI","13.19220"
"1962","Costa Rica","CRI","13.95040"
"1963","Costa Rica","CRI","13.34310"
"1964","Costa Rica","CRI","13.52550"
"1965","Costa Rica","CRI","13.76690"
"1966","Costa Rica","CRI","14.28170"
"1967","Costa Rica","CRI","14.73030"
"1968","Costa Rica","CRI","13.84430"
"1969","Costa Rica","CRI","14.54810"
"1970","Costa Rica","CRI","14.94250"
"1971","Costa Rica","CRI","17.47220"
"1972","Costa Rica","CRI","17.21060"
"1973","Costa Rica","CRI","18.35180"
"1974","Costa Rica","CRI","18.27360"
"1975","Costa Rica","CRI","19.14340"
"1976","Costa Rica","CRI","20.06210"
"1977","Costa Rica","CRI","19.31170"
"1978","Costa Rica","CRI","23.18320"
"1979","Costa Rica","CRI","24.86970"
"1980","Costa Rica","CRI","25.04510"
"1981","Costa Rica","CRI","20.99700"
"1982","Costa Rica","CRI","18.39890"
"1983","Costa Rica","CRI","23.57810"
"1984","Costa Rica","CRI","22.82040"
"1985","Costa Rica","CRI","21.77630"
"1986","Costa Rica","CRI","26.40110"
"1987","Costa Rica","CRI","27.20220"
"1988","Costa Rica","CRI","24.50350"
"1989","Costa Rica","CRI","26.08510"
"1990","Costa Rica","CRI","25.60960"
"1991","Costa Rica","CRI","19.51150"
"1992","Costa Rica","CRI","18.76500"
"1993","Costa Rica","CRI","20.48450"
"1994","Costa Rica","CRI","16.68630"
"1995","Costa Rica","CRI","16.06590"
"1996","Costa Rica","CRI","16.17500"
"1997","Costa Rica","CRI","14.92270"
"1998","Costa Rica","CRI","14.72070"
"1999","Costa Rica","CRI","14.32370"
"2000","Costa Rica","CRI","16.87007"
"2001","Costa Rica","CRI","17.28004"
"2002","Costa Rica","CRI","18.55066"
"2003","Costa Rica","CRI","17.56717"
"2004","Costa Rica","CRI","17.00623"
"2005","Costa Rica","CRI","15.88862"
